fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-23 18:32:09,1HZ75V,CALL,2.0,GANANCIA,1.91,59.67,48.77,3694.696,3686.8130000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769211005,2026-01-23T23:32:09.033512+00:00
2026-01-23 18:32:52,1HZ50V,CALL,1.0,PENDIENTE,,65.38,59.24,242451.212,241920.0365,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769211172,2026-01-23T23:32:52.400200+00:00
2026-01-23 18:34:55,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,65.38,59.24,242451.212,241920.0365,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769211172,2026-01-23T23:34:55.857350+00:00
2026-01-23 18:35:52,1HZ10V,CALL,2.0,PENDIENTE,,50.37,50.98,9161.178,9160.18,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769211352,2026-01-23T23:35:52.083113+00:00
2026-01-23 18:37:55,1HZ10V,CALL,2.0,GANANCIA,1.91,50.37,50.98,9161.178,9160.18,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769211352,2026-01-23T23:37:55.658305+00:00
2026-01-23 18:38:38,1HZ25V,CALL,1.0,PENDIENTE,,36.51,39.66,755702.798,755659.9120000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769211518,2026-01-23T23:38:38.941697+00:00
2026-01-23 18:40:42,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,36.51,39.66,755702.798,755659.9120000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769211518,2026-01-23T23:40:42.690566+00:00
2026-01-23 18:41:25,1HZ10V,CALL,2.0,PENDIENTE,,55.66,53.94,9162.893999999998,9162.280999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769211685,2026-01-23T23:41:25.517290+00:00
2026-01-23 18:43:28,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,55.66,53.94,9162.893999999998,9162.280999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769211685,2026-01-23T23:43:28.850152+00:00
2026-01-23 18:44:29,1HZ50V,CALL,4.0,PENDIENTE,,100.0,62.58,243510.88200000004,242828.302,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769211869,2026-01-23T23:44:29.454628+00:00
2026-01-23 18:46:33,1HZ50V,CALL,4.0,GANANCIA,3.81,100.0,62.58,243510.88200000004,242828.302,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769211869,2026-01-23T23:46:33.167892+00:00
2026-01-23 18:47:34,1HZ75V,CALL,1.0,PENDIENTE,,48.63,45.08,3704.0480000000002,3701.411,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769212054,2026-01-23T23:47:34.784177+00:00
2026-01-23 18:49:38,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,48.63,45.08,3704.0480000000002,3701.411,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769212054,2026-01-23T23:49:38.298023+00:00
2026-01-23 18:50:21,1HZ25V,PUT,2.0,PENDIENTE,,37.76,39.29,754932.1640000001,755410.3565,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769212221,2026-01-23T23:50:21.287462+00:00
2026-01-23 18:52:24,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,37.76,39.29,754932.1640000001,755410.3565,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769212221,2026-01-23T23:52:24.783502+00:00
2026-01-23 18:53:07,1HZ10V,CALL,4.0,PENDIENTE,,40.25,44.51,9164.223999999998,9162.439999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769212387,2026-01-23T23:53:07.652041+00:00
2026-01-23 18:55:10,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,40.25,44.51,9164.223999999998,9162.439999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769212387,2026-01-23T23:55:10.868505+00:00
2026-01-23 18:55:54,1HZ50V,CALL,8.0,PENDIENTE,,72.64,71.86,244328.22599999997,243824.14050000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769212554,2026-01-23T23:55:54.344938+00:00
2026-01-23 18:57:58,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,72.64,71.86,244328.22599999997,243824.14050000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769212554,2026-01-23T23:57:58.007748+00:00
2026-01-23 18:58:43,1HZ75V,CALL,16.0,PENDIENTE,,69.91,74.08,3719.792,3709.050499999999,1,1,1,-4,1,5,31.26,1.95375,1.0,,PRE_TRADE,1769212723,2026-01-23T23:58:43.359678+00:00
2026-01-23 19:00:47,1HZ75V,CALL,16.0,GANANCIA,15.26,69.91,74.08,3719.792,3709.050499999999,1,1,1,-4,1,5,31.26,1.95375,1.0,1,CERRADO,1769212723,2026-01-24T00:00:47.030743+00:00
2026-01-23 19:01:31,1HZ75V,PUT,1.0,PENDIENTE,,69.6,68.74,3724.674,3713.6079999999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769212891,2026-01-24T00:01:31.001865+00:00
2026-01-23 19:03:34,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,69.6,68.74,3724.674,3713.6079999999993,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769212891,2026-01-24T00:03:34.280157+00:00
2026-01-23 19:04:18,1HZ75V,CALL,2.0,PENDIENTE,,77.84,74.07,3732.626,3719.2830000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769213058,2026-01-24T00:04:18.099109+00:00
2026-01-23 19:06:21,1HZ75V,CALL,2.0,GANANCIA,1.91,77.84,74.07,3732.626,3719.2830000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769213058,2026-01-24T00:06:21.569941+00:00
2026-01-23 19:07:04,1HZ10V,CALL,1.0,PENDIENTE,,47.86,39.08,9159.914,9163.2715,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769213224,2026-01-24T00:07:04.534122+00:00
2026-01-23 19:09:08,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,47.86,39.08,9159.914,9163.2715,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769213224,2026-01-24T00:09:08.082327+00:00
2026-01-23 19:10:09,1HZ75V,PUT,2.0,PENDIENTE,,63.93,70.96,3745.118,3729.7699999999995,0,1,1,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769213409,2026-01-24T00:10:09.141815+00:00
2026-01-23 19:12:12,1HZ75V,PUT,2.0,GANANCIA,1.9,63.93,70.96,3745.118,3729.7699999999995,0,1,1,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1769213409,2026-01-24T00:12:12.755004+00:00
2026-01-23 19:12:56,1HZ75V,CALL,1.0,PENDIENTE,,43.16,58.16,3745.1519999999996,3733.0420000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769213576,2026-01-24T00:12:56.747189+00:00
2026-01-23 19:15:00,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,43.16,58.16,3745.1519999999996,3733.0420000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769213576,2026-01-24T00:15:00.034155+00:00
2026-01-23 19:15:43,1HZ10V,PUT,2.0,PENDIENTE,,38.59,26.39,9157.918,9160.785500000002,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769213743,2026-01-24T00:15:43.346646+00:00
2026-01-23 19:17:46,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,38.59,26.39,9157.918,9160.785500000002,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769213743,2026-01-24T00:17:46.539951+00:00
2026-01-23 19:18:30,1HZ25V,CALL,4.0,PENDIENTE,,49.82,47.96,754441.01,754365.4974999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769213910,2026-01-24T00:18:30.078874+00:00
2026-01-23 19:20:33,1HZ25V,CALL,4.0,GANANCIA,3.81,49.82,47.96,754441.01,754365.4974999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769213910,2026-01-24T00:20:33.734532+00:00
2026-01-23 19:21:16,1HZ10V,PUT,1.0,PENDIENTE,,51.82,54.45,9156.866,9158.464999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769214076,2026-01-24T00:21:16.477125+00:00
2026-01-23 19:23:20,1HZ10V,PUT,1.0,GANANCIA,0.95,51.82,54.45,9156.866,9158.464999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769214076,2026-01-24T00:23:20.002109+00:00
2026-01-23 19:24:20,1HZ25V,CALL,1.0,PENDIENTE,,89.74,55.77,755496.4379999998,754624.9995000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769214260,2026-01-24T00:24:20.412556+00:00
2026-01-23 19:26:23,1HZ25V,CALL,1.0,GANANCIA,0.95,89.74,55.77,755496.4379999998,754624.9995000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769214260,2026-01-24T00:26:23.989726+00:00
2026-01-23 19:27:06,1HZ25V,CALL,1.0,PENDIENTE,,83.89,55.97,755942.4,754875.2000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769214426,2026-01-24T00:27:06.906918+00:00
2026-01-23 19:29:11,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,83.89,55.97,755942.4,754875.2000000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769214426,2026-01-24T00:29:11.073515+00:00
2026-01-23 19:29:54,1HZ25V,CALL,2.0,PENDIENTE,,68.79,72.57,756320.554,755120.8395000004,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769214594,2026-01-24T00:29:54.471028+00:00
2026-01-23 19:31:57,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,68.79,72.57,756320.554,755120.8395000004,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769214594,2026-01-24T00:31:57.842991+00:00
2026-01-23 19:32:41,1HZ75V,PUT,4.0,PENDIENTE,,43.21,35.87,3734.2,3738.1759999999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769214761,2026-01-24T00:32:41.875691+00:00
2026-01-23 19:34:45,1HZ75V,PUT,4.0,GANANCIA,3.81,43.21,35.87,3734.2,3738.1759999999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769214761,2026-01-24T00:34:45.675524+00:00
2026-01-23 19:35:42,1HZ75V,PUT,1.0,PENDIENTE,,31.77,40.32,3727.5160000000005,3735.713999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769214942,2026-01-24T00:35:42.966151+00:00
2026-01-23 19:37:46,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,31.77,40.32,3727.5160000000005,3735.713999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769214942,2026-01-24T00:37:46.584633+00:00
2026-01-23 19:38:30,1HZ10V,CALL,2.0,PENDIENTE,,46.52,44.87,9157.25,9155.336500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769215110,2026-01-24T00:38:30.103409+00:00
2026-01-23 19:40:34,1HZ10V,CALL,2.0,GANANCIA,1.91,46.52,44.87,9157.25,9155.336500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769215110,2026-01-24T00:40:34.112001+00:00
2026-01-23 19:41:35,1HZ10V,PUT,1.0,PENDIENTE,,61.41,56.11,9160.628,9156.252500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769215295,2026-01-24T00:41:35.039930+00:00
2026-01-23 19:43:39,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,61.41,56.11,9160.628,9156.252500000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769215295,2026-01-24T00:43:39.147928+00:00
2026-01-23 19:44:22,1HZ25V,PUT,2.0,PENDIENTE,,34.74,35.06,755774.018,756018.3440000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769215462,2026-01-24T00:44:22.874363+00:00
2026-01-23 21:05:25,1HZ25V,PUT,1.0,PENDIENTE,,35.72,26.41,754938.946,755564.5105000001,1,1,1,-1,0,1,1.95,1.95,1.0,,PRE_TRADE,1769220325,2026-01-24T02:05:25.548651+00:00
2026-01-23 21:07:29,1HZ25V,PUT,1.0,GANANCIA,0.95,35.72,26.41,754938.946,755564.5105000001,1,1,1,-1,0,1,1.95,1.95,1.0,1,CERRADO,1769220325,2026-01-24T02:07:29.584855+00:00
2026-01-23 21:08:13,1HZ25V,CALL,1.0,PENDIENTE,,35.41,27.69,754796.0420000001,755308.772,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1769220493,2026-01-24T02:08:13.921576+00:00
2026-01-23 21:10:17,1HZ25V,CALL,1.0,GANANCIA,0.95,35.41,27.69,754796.0420000001,755308.772,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1769220493,2026-01-24T02:10:17.337233+00:00
2026-01-23 21:12:12,1HZ10V,PUT,1.0,PENDIENTE,,51.04,50.82,9169.242,9167.03,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769220732,2026-01-24T02:12:12.784817+00:00
2026-01-23 21:14:16,1HZ10V,PUT,1.0,GANANCIA,0.95,51.04,50.82,9169.242,9167.03,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769220732,2026-01-24T02:14:16.752068+00:00
2026-01-23 21:15:01,1HZ25V,CALL,1.0,PENDIENTE,,63.96,49.03,755678.422,755204.8920000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769220901,2026-01-24T02:15:01.758476+00:00
2026-01-23 21:17:05,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,63.96,49.03,755678.422,755204.8920000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769220901,2026-01-24T02:17:05.310421+00:00
2026-01-23 21:17:48,1HZ10V,PUT,2.0,PENDIENTE,,55.24,50.96,9165.234,9167.5385,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769221068,2026-01-24T02:17:48.909443+00:00
2026-01-23 21:19:52,1HZ10V,PUT,2.0,GANANCIA,1.91,55.24,50.96,9165.234,9167.5385,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769221068,2026-01-24T02:19:52.730917+00:00
2026-01-23 21:20:36,1HZ10V,PUT,1.0,PENDIENTE,,30.65,41.61,9161.886000000002,9166.608000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769221236,2026-01-24T02:20:36.796486+00:00
2026-01-23 21:22:40,1HZ10V,PUT,1.0,GANANCIA,0.95,30.65,41.61,9161.886000000002,9166.608000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769221236,2026-01-24T02:22:40.567629+00:00
2026-01-23 21:23:25,1HZ75V,PUT,1.0,PENDIENTE,,34.25,23.97,3660.3240000000005,3658.9994999999994,0,1,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769221405,2026-01-24T02:23:25.725209+00:00
2026-01-23 21:25:29,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,34.25,23.97,3660.3240000000005,3658.9994999999994,0,1,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769221405,2026-01-24T02:25:29.725097+00:00
2026-01-23 21:26:15,1HZ50V,PUT,2.0,PENDIENTE,,57.25,53.18,245086.582,245088.52550000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769221575,2026-01-24T02:26:15.083615+00:00
2026-01-23 21:28:19,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,57.25,53.18,245086.582,245088.52550000005,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769221575,2026-01-24T02:28:19.120894+00:00
2026-01-23 21:29:03,1HZ10V,PUT,4.0,PENDIENTE,,28.42,28.04,9156.342,9160.9575,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769221743,2026-01-24T02:29:03.114888+00:00
2026-01-23 21:31:06,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,28.42,28.04,9156.342,9160.9575,1,0,1,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769221743,2026-01-24T02:31:06.537221+00:00
2026-01-23 21:31:50,1HZ10V,CALL,8.0,PENDIENTE,,29.68,28.45,9155.27,9159.466,0,1,1,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769221910,2026-01-24T02:31:50.754365+00:00
2026-01-23 21:33:54,1HZ10V,CALL,8.0,GANANCIA,7.63,29.68,28.45,9155.27,9159.466,0,1,1,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1769221910,2026-01-24T02:33:54.908284+00:00
2026-01-23 21:34:39,1HZ25V,CALL,1.0,PENDIENTE,,80.55,69.63,756252.278,755686.0005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769222079,2026-01-24T02:34:39.632125+00:00
2026-01-23 21:36:43,1HZ25V,CALL,1.0,GANANCIA,0.95,80.55,69.63,756252.278,755686.0005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769222079,2026-01-24T02:36:43.512808+00:00
2026-01-23 21:37:27,1HZ10V,CALL,1.0,PENDIENTE,,39.1,36.6,9157.492,9156.8765,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769222247,2026-01-24T02:37:27.638675+00:00
2026-01-23 21:39:31,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,39.1,36.6,9157.492,9156.8765,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769222247,2026-01-24T02:39:31.343680+00:00
2026-01-23 21:40:33,1HZ25V,PUT,2.0,PENDIENTE,,55.67,71.64,757812.442,756330.9845,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769222433,2026-01-24T02:40:33.635081+00:00
2026-01-23 21:42:37,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,55.67,71.64,757812.442,756330.9845,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769222433,2026-01-24T02:42:37.746860+00:00
2026-01-23 21:43:35,1HZ10V,PUT,4.0,PENDIENTE,,31.24,48.07,9155.22,9155.9005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769222615,2026-01-24T02:43:35.107748+00:00
2026-01-23 21:45:38,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,31.24,48.07,9155.22,9155.9005,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769222615,2026-01-24T02:45:38.629420+00:00
2026-01-23 21:46:23,1HZ25V,PUT,8.0,PENDIENTE,,51.92,54.13,759328.406,757521.885,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769222783,2026-01-24T02:46:23.415923+00:00
2026-01-23 21:48:26,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,51.92,54.13,759328.406,757521.885,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769222783,2026-01-24T02:48:26.410576+00:00
2026-01-23 21:50:04,1HZ25V,CALL,16.0,PENDIENTE,,40.93,41.88,759763.626,758340.367,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769223004,2026-01-24T02:50:04.121818+00:00
2026-01-23 21:52:07,1HZ25V,CALL,16.0,GANANCIA,15.25,40.93,41.88,759763.626,758340.367,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769223004,2026-01-24T02:52:07.488517+00:00
2026-01-23 21:52:53,1HZ75V,PUT,1.0,PENDIENTE,,38.6,28.04,3662.4480000000003,3669.2289999999994,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769223173,2026-01-24T02:52:53.252220+00:00
2026-01-23 21:54:57,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,38.6,28.04,3662.4480000000003,3669.2289999999994,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769223173,2026-01-24T02:54:57.365688+00:00
2026-01-23 21:55:40,1HZ10V,PUT,2.0,PENDIENTE,,39.02,44.26,9154.73,9155.3555,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769223340,2026-01-24T02:55:40.991571+00:00
2026-01-23 21:57:44,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,39.02,44.26,9154.73,9155.3555,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769223340,2026-01-24T02:57:44.335060+00:00
2026-01-23 21:58:28,1HZ25V,CALL,4.0,PENDIENTE,,61.28,49.16,759650.2139999999,759526.2515,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769223508,2026-01-24T02:58:28.965575+00:00
2026-01-23 22:00:32,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,61.28,49.16,759650.2139999999,759526.2515,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769223508,2026-01-24T03:00:32.990224+00:00
2026-01-23 22:01:35,1HZ50V,PUT,8.0,PENDIENTE,,37.84,37.28,245204.67399999997,245217.97000000006,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769223695,2026-01-24T03:01:35.256264+00:00
2026-01-23 22:03:39,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,37.84,37.28,245204.67399999997,245217.97000000006,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769223695,2026-01-24T03:03:39.054695+00:00
2026-01-23 22:04:35,1HZ10V,PUT,16.0,PENDIENTE,,50.5,46.8,9154.018,9154.300500000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769223875,2026-01-24T03:04:35.686095+00:00
2026-01-23 22:06:39,1HZ10V,PUT,16.0,PÉRDIDA,-16.0,50.5,46.8,9154.018,9154.300500000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1769223875,2026-01-24T03:06:39.492433+00:00
2026-01-23 22:07:24,1HZ25V,CALL,32.0,PENDIENTE,,48.06,53.78,759905.982,759811.8025,1,1,0,-5,1,6,62.51,1.953437,0.666667,,PRE_TRADE,1769224044,2026-01-24T03:07:24.034290+00:00
2026-01-23 22:09:27,1HZ25V,CALL,32.0,PÉRDIDA,-32.0,48.06,53.78,759905.982,759811.8025,1,1,0,-5,1,6,62.51,1.953437,0.666667,0,CERRADO,1769224044,2026-01-24T03:09:27.700487+00:00
2026-01-23 22:10:48,1HZ75V,CALL,1.0,PENDIENTE,,20.7,34.24,3660.292,3655.6980000000012,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769224248,2026-01-24T03:10:48.359996+00:00
2026-01-23 22:12:51,1HZ75V,CALL,1.0,GANANCIA,0.95,20.7,34.24,3660.292,3655.6980000000012,1,1,0,-6,1,1,1.95,1.95,0.666667,1,CERRADO,1769224248,2026-01-24T03:12:51.882237+00:00
2026-01-23 22:13:36,1HZ10V,PUT,1.0,PENDIENTE,,52.01,46.18,9150.320000000002,9152.364000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769224416,2026-01-24T03:13:36.022171+00:00
2026-01-23 22:15:39,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,52.01,46.18,9150.320000000002,9152.364000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769224416,2026-01-24T03:15:39.870799+00:00
2026-01-23 22:16:25,1HZ100V,CALL,2.0,PENDIENTE,,41.08,49.97,1298.0859999999998,1294.6525000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769224585,2026-01-24T03:16:25.663708+00:00
2026-01-23 22:18:29,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,41.08,49.97,1298.0859999999998,1294.6525000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769224585,2026-01-24T03:18:29.892629+00:00
2026-01-23 22:19:32,1HZ10V,PUT,4.0,PENDIENTE,,43.65,46.73,9151.434,9151.513,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769224772,2026-01-24T03:19:32.101142+00:00
2026-01-23 22:21:35,1HZ10V,PUT,4.0,GANANCIA,3.81,43.65,46.73,9151.434,9151.513,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769224772,2026-01-24T03:21:35.124880+00:00
2026-01-23 22:22:50,1HZ50V,PUT,1.0,PENDIENTE,,45.37,39.95,244536.51200000002,244715.44249999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769224970,2026-01-24T03:22:50.658579+00:00
2026-01-23 22:24:54,1HZ50V,PUT,1.0,GANANCIA,0.95,45.37,39.95,244536.51200000002,244715.44249999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769224970,2026-01-24T03:24:54.511745+00:00
2026-01-23 22:25:38,1HZ25V,PUT,1.0,PENDIENTE,,51.79,47.31,760115.85,760321.8325,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769225138,2026-01-24T03:25:38.735191+00:00
2026-01-23 22:27:42,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,51.79,47.31,760115.85,760321.8325,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769225138,2026-01-24T03:27:42.758021+00:00
2026-01-23 22:28:27,1HZ25V,PUT,2.0,PENDIENTE,,47.01,40.82,759722.684,760200.898,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769225307,2026-01-24T03:28:27.578845+00:00
2026-01-23 22:30:31,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,47.01,40.82,759722.684,760200.898,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769225307,2026-01-24T03:30:31.592468+00:00
2026-01-23 22:31:15,1HZ10V,CALL,4.0,PENDIENTE,,64.6,53.02,9153.436,9151.024000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769225475,2026-01-24T03:31:15.777863+00:00
2026-01-23 22:33:19,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,64.6,53.02,9153.436,9151.024000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769225475,2026-01-24T03:33:19.316406+00:00
2026-01-23 22:34:20,1HZ10V,PUT,8.0,PENDIENTE,,67.11,56.86,9155.814000000002,9152.128999999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769225660,2026-01-24T03:34:20.662169+00:00
2026-01-23 22:36:24,1HZ10V,PUT,8.0,GANANCIA,7.62,67.11,56.86,9155.814000000002,9152.128999999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1769225660,2026-01-24T03:36:24.863728+00:00
2026-01-23 22:37:11,1HZ100V,CALL,1.0,PENDIENTE,,42.72,41.83,1305.538,1304.8755,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769225831,2026-01-24T03:37:11.030684+00:00
