fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-18 01:28:01,1HZ100V,PUT,2.0,GANANCIA,1.9,57.89,63.68,1602.19,1602.757,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771395958,2026-02-18T06:28:01.953361+00:00
2026-02-18 01:28:47,1HZ50V,CALL,1.0,PENDIENTE,,38.57,49.12,229147.47599999997,229023.97899999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771396127,2026-02-18T06:28:47.379663+00:00
2026-02-18 01:30:51,1HZ50V,CALL,1.0,GANANCIA,0.95,38.57,49.12,229147.47599999997,229023.97899999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771396127,2026-02-18T06:30:51.355851+00:00
2026-02-18 01:31:51,1HZ75V,CALL,1.0,PENDIENTE,,36.18,51.0,3555.132,3554.3170000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771396311,2026-02-18T06:31:51.533232+00:00
2026-02-18 01:33:54,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,36.18,51.0,3555.132,3554.3170000000005,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771396311,2026-02-18T06:33:54.906822+00:00
2026-02-18 01:34:45,1HZ75V,CALL,2.0,PENDIENTE,,37.8,44.56,3563.95,3557.3024999999993,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771396485,2026-02-18T06:34:45.883243+00:00
2026-02-18 01:36:49,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,37.8,44.56,3563.95,3557.3024999999993,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771396485,2026-02-18T06:36:49.440921+00:00
2026-02-18 01:37:34,1HZ75V,CALL,4.0,PENDIENTE,,67.82,42.83,3564.886,3559.9209999999994,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771396654,2026-02-18T06:37:34.731868+00:00
2026-02-18 01:39:38,1HZ75V,CALL,4.0,GANANCIA,3.82,67.82,42.83,3564.886,3559.9209999999994,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771396654,2026-02-18T06:39:38.623054+00:00
2026-02-18 01:40:29,1HZ100V,CALL,1.0,PENDIENTE,,50.03,51.01,1601.116,1600.8485,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771396829,2026-02-18T06:40:29.188273+00:00
2026-02-18 01:42:32,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,50.03,51.01,1601.116,1600.8485,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771396829,2026-02-18T06:42:32.882023+00:00
2026-02-18 01:43:31,1HZ75V,CALL,2.0,PENDIENTE,,56.48,61.74,3568.154,3562.2770000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771397011,2026-02-18T06:43:31.539693+00:00
2026-02-18 01:45:34,1HZ75V,CALL,2.0,GANANCIA,1.91,56.48,61.74,3568.154,3562.2770000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771397011,2026-02-18T06:45:34.852738+00:00
2026-02-18 01:47:53,1HZ100V,CALL,1.0,PENDIENTE,,49.06,43.3,1601.816,1601.3975000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771397273,2026-02-18T06:47:53.797803+00:00
2026-02-18 01:49:57,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,49.06,43.3,1601.816,1601.3975000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771397273,2026-02-18T06:49:57.863018+00:00
2026-02-18 01:50:43,1HZ50V,CALL,2.0,PENDIENTE,,33.41,42.11,229832.59,229753.506,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771397443,2026-02-18T06:50:43.488823+00:00
2026-02-18 01:52:47,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,33.41,42.11,229832.59,229753.506,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771397443,2026-02-18T06:52:47.200611+00:00
2026-02-18 01:53:32,1HZ75V,PUT,4.0,PENDIENTE,,60.88,62.42,3563.2879999999996,3566.9,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771397612,2026-02-18T06:53:32.452973+00:00
2026-02-18 01:55:35,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,60.88,62.42,3563.2879999999996,3566.9,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771397612,2026-02-18T06:55:35.921508+00:00
2026-02-18 01:56:22,1HZ25V,PUT,8.0,PENDIENTE,,50.79,48.91,734103.922,734464.9145,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771397782,2026-02-18T06:56:22.067919+00:00
2026-02-18 01:58:25,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,50.79,48.91,734103.922,734464.9145,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771397782,2026-02-18T06:58:25.838576+00:00
2026-02-18 01:59:41,1HZ50V,CALL,16.0,PENDIENTE,,59.99,47.75,230138.446,229988.162,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771397981,2026-02-18T06:59:41.093773+00:00
2026-02-18 02:01:44,1HZ50V,CALL,16.0,PÉRDIDA,-16.0,59.99,47.75,230138.446,229988.162,1,1,0,-4,1,5,31.26,1.95375,0.666667,0,CERRADO,1771397981,2026-02-18T07:01:44.753722+00:00
2026-02-18 02:02:30,1HZ25V,PUT,1.0,PENDIENTE,,51.81,47.37,734023.7520000001,734365.7814999999,1,1,0,-5,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771398150,2026-02-18T07:02:30.744879+00:00
2026-02-18 02:04:34,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,51.81,47.37,734023.7520000001,734365.7814999999,1,1,0,-5,1,1,1.95,1.95,0.666667,0,CERRADO,1771398150,2026-02-18T07:04:34.586087+00:00
2026-02-18 02:05:20,1HZ75V,PUT,2.0,PENDIENTE,,29.34,30.39,3543.696,3559.652000000001,1,1,0,-6,1,2,3.9,1.95,0.666667,,PRE_TRADE,1771398320,2026-02-18T07:05:20.077456+00:00
2026-02-18 02:07:23,1HZ75V,PUT,2.0,GANANCIA,1.9,29.34,30.39,3543.696,3559.652000000001,1,1,0,-6,1,2,3.9,1.95,0.666667,1,CERRADO,1771398320,2026-02-18T07:07:23.609523+00:00
2026-02-18 02:08:22,1HZ75V,PUT,1.0,PENDIENTE,,40.66,40.77,3533.5039999999995,3553.5805,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771398502,2026-02-18T07:08:22.178701+00:00
2026-02-18 02:10:25,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,40.66,40.77,3533.5039999999995,3553.5805,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771398502,2026-02-18T07:10:25.846161+00:00
2026-02-18 02:11:25,1HZ50V,CALL,2.0,PENDIENTE,,52.96,58.62,230317.13799999998,230151.87499999994,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771398685,2026-02-18T07:11:25.371712+00:00
2026-02-18 02:13:28,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,52.96,58.62,230317.13799999998,230151.87499999994,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771398685,2026-02-18T07:13:28.927529+00:00
2026-02-18 02:14:15,1HZ75V,PUT,4.0,PENDIENTE,,45.34,42.72,3533.744,3544.863,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771398855,2026-02-18T07:14:15.572522+00:00
2026-02-18 02:16:18,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,45.34,42.72,3533.744,3544.863,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771398855,2026-02-18T07:16:18.955110+00:00
2026-02-18 02:17:04,1HZ75V,PUT,8.0,PENDIENTE,,58.41,42.33,3527.8540000000003,3538.9129999999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771399024,2026-02-18T07:17:04.162236+00:00
2026-02-18 02:19:07,1HZ75V,PUT,8.0,GANANCIA,7.62,58.41,42.33,3527.8540000000003,3538.9129999999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771399024,2026-02-18T07:19:07.936256+00:00
2026-02-18 02:19:53,1HZ75V,PUT,1.0,PENDIENTE,,36.87,48.44,3525.4339999999997,3535.0850000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771399193,2026-02-18T07:19:53.207827+00:00
2026-02-18 02:21:56,1HZ75V,PUT,1.0,GANANCIA,0.95,36.87,48.44,3525.4339999999997,3535.0850000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771399193,2026-02-18T07:21:56.777838+00:00
2026-02-18 02:22:56,1HZ10V,PUT,1.0,PENDIENTE,,62.57,64.74,9191.05,9192.197499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771399376,2026-02-18T07:22:56.491478+00:00
2026-02-18 02:25:00,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,62.57,64.74,9191.05,9192.197499999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771399376,2026-02-18T07:25:00.150828+00:00
2026-02-18 02:25:45,1HZ75V,PUT,2.0,PENDIENTE,,43.43,39.8,3522.028,3528.0480000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771399545,2026-02-18T07:25:45.510010+00:00
2026-02-18 02:27:49,1HZ75V,PUT,2.0,GANANCIA,1.9,43.43,39.8,3522.028,3528.0480000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771399545,2026-02-18T07:27:49.047317+00:00
2026-02-18 02:28:34,1HZ10V,CALL,1.0,PENDIENTE,,76.35,65.51,9195.45,9193.229499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771399714,2026-02-18T07:28:34.477196+00:00
2026-02-18 02:30:37,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,76.35,65.51,9195.45,9193.229499999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771399714,2026-02-18T07:30:37.930715+00:00
2026-02-18 02:31:37,1HZ50V,PUT,2.0,PENDIENTE,,42.53,44.97,230396.938,230412.55000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771399897,2026-02-18T07:31:37.981034+00:00
2026-02-18 02:33:42,1HZ50V,PUT,2.0,GANANCIA,1.91,42.53,44.97,230396.938,230412.55000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771399897,2026-02-18T07:33:42.058798+00:00
2026-02-18 02:34:32,1HZ10V,CALL,1.0,PENDIENTE,,57.01,61.23,9197.024000000001,9194.453500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771400072,2026-02-18T07:34:32.116031+00:00
2026-02-18 02:36:35,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,57.01,61.23,9197.024000000001,9194.453500000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771400072,2026-02-18T07:36:35.778213+00:00
2026-02-18 02:37:21,1HZ50V,CALL,2.0,PENDIENTE,,56.8,52.17,230542.73600000003,230430.09449999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771400241,2026-02-18T07:37:21.324402+00:00
2026-02-18 02:39:24,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,56.8,52.17,230542.73600000003,230430.09449999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771400241,2026-02-18T07:39:24.889903+00:00
2026-02-18 02:40:10,1HZ50V,PUT,4.0,PENDIENTE,,52.78,44.25,230287.306,230382.97100000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771400410,2026-02-18T07:40:10.593177+00:00
2026-02-18 02:42:14,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,52.78,44.25,230287.306,230382.97100000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771400410,2026-02-18T07:42:14.648400+00:00
2026-02-18 02:43:04,1HZ75V,CALL,8.0,PENDIENTE,,57.03,68.42,3543.528,3535.9865,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771400584,2026-02-18T07:43:04.847350+00:00
2026-02-18 02:45:08,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,57.03,68.42,3543.528,3535.9865,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771400584,2026-02-18T07:45:08.971556+00:00
2026-02-18 02:45:54,1HZ100V,PUT,16.0,PENDIENTE,,32.29,42.63,1587.7779999999998,1591.9424999999999,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1771400754,2026-02-18T07:45:54.693226+00:00
2026-02-18 02:47:58,1HZ100V,PUT,16.0,GANANCIA,15.23,32.29,42.63,1587.7779999999998,1591.9424999999999,1,1,0,-4,1,5,31.23,1.951875,0.666667,1,CERRADO,1771400754,2026-02-18T07:47:58.349480+00:00
2026-02-18 02:48:56,1HZ25V,CALL,1.0,PENDIENTE,,36.81,33.74,735393.0700000001,735005.4805000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771400936,2026-02-18T07:48:56.743870+00:00
2026-02-18 02:51:00,1HZ25V,CALL,1.0,GANANCIA,0.95,36.81,33.74,735393.0700000001,735005.4805000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771400936,2026-02-18T07:51:00.781913+00:00
2026-02-18 02:51:46,1HZ75V,PUT,1.0,PENDIENTE,,53.72,57.12,3541.5620000000004,3543.082,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771401106,2026-02-18T07:51:46.239532+00:00
2026-02-18 02:53:49,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,53.72,57.12,3541.5620000000004,3543.082,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771401106,2026-02-18T07:53:49.832948+00:00
2026-02-18 02:54:35,1HZ100V,CALL,2.0,PENDIENTE,,70.22,64.27,1595.0939999999998,1591.3945000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771401275,2026-02-18T07:54:35.127058+00:00
2026-02-18 02:56:38,1HZ100V,CALL,2.0,GANANCIA,1.91,70.22,64.27,1595.0939999999998,1591.3945000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771401275,2026-02-18T07:56:38.968730+00:00
2026-02-18 02:57:45,1HZ25V,CALL,1.0,PENDIENTE,,66.51,57.33,735996.846,735584.5495,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771401465,2026-02-18T07:57:45.161899+00:00
2026-02-18 02:59:48,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,66.51,57.33,735996.846,735584.5495,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771401465,2026-02-18T07:59:48.938355+00:00
2026-02-18 03:00:34,1HZ50V,PUT,2.0,PENDIENTE,,37.91,39.45,229452.646,229785.87900000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771401634,2026-02-18T08:00:34.544034+00:00
2026-02-18 03:02:38,1HZ50V,PUT,2.0,GANANCIA,1.91,37.91,39.45,229452.646,229785.87900000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771401634,2026-02-18T08:02:38.241640+00:00
2026-02-18 03:03:23,1HZ10V,PUT,1.0,PENDIENTE,,54.25,56.75,9192.044,9193.0255,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771401803,2026-02-18T08:03:23.763495+00:00
2026-02-18 03:05:27,1HZ10V,PUT,1.0,GANANCIA,0.95,54.25,56.75,9192.044,9193.0255,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771401803,2026-02-18T08:05:27.541438+00:00
2026-02-18 03:06:27,1HZ75V,PUT,1.0,PENDIENTE,,30.21,45.06,3539.254,3540.9905,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771401987,2026-02-18T08:06:27.447949+00:00
2026-02-18 03:08:31,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,30.21,45.06,3539.254,3540.9905,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771401987,2026-02-18T08:08:31.602505+00:00
2026-02-18 03:09:17,1HZ100V,PUT,2.0,PENDIENTE,,26.75,20.16,1584.276,1590.3975,1,1,1,-1,0,2,3.9,1.95,1.0,,PRE_TRADE,1771402157,2026-02-18T08:09:17.091166+00:00
2026-02-18 03:11:21,1HZ100V,PUT,2.0,GANANCIA,1.9,26.75,20.16,1584.276,1590.3975,1,1,1,-1,0,2,3.9,1.95,1.0,1,CERRADO,1771402157,2026-02-18T08:11:21.074204+00:00
2026-02-18 03:12:06,1HZ50V,PUT,1.0,PENDIENTE,,46.49,43.86,228788.96799999996,229157.6975,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771402326,2026-02-18T08:12:06.548859+00:00
2026-02-18 03:14:10,1HZ50V,PUT,1.0,GANANCIA,0.95,46.49,43.86,228788.96799999996,229157.6975,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771402326,2026-02-18T08:14:10.131539+00:00
2026-02-18 03:14:55,1HZ50V,PUT,1.0,PENDIENTE,,24.58,36.31,228423.77800000002,228980.57399999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771402495,2026-02-18T08:14:55.540240+00:00
2026-02-18 03:16:59,1HZ50V,PUT,1.0,GANANCIA,0.95,24.58,36.31,228423.77800000002,228980.57399999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771402495,2026-02-18T08:16:59.411205+00:00
2026-02-18 03:17:44,1HZ50V,PUT,1.0,PENDIENTE,,42.4,40.45,227902.02200000003,228712.194,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771402664,2026-02-18T08:17:44.906312+00:00
2026-02-18 03:19:48,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,42.4,40.45,227902.02200000003,228712.194,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771402664,2026-02-18T08:19:48.765002+00:00
2026-02-18 03:21:03,1HZ100V,PUT,2.0,PENDIENTE,,55.67,50.77,1574.4,1579.525,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771402863,2026-02-18T08:21:03.992097+00:00
2026-02-18 03:23:07,1HZ100V,PUT,2.0,GANANCIA,1.9,55.67,50.77,1574.4,1579.525,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771402863,2026-02-18T08:23:07.719009+00:00
2026-02-18 03:23:53,1HZ50V,PUT,1.0,PENDIENTE,,49.67,39.04,227513.588,228202.29499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771403033,2026-02-18T08:23:53.231616+00:00
2026-02-18 03:25:56,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,49.67,39.04,227513.588,228202.29499999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771403033,2026-02-18T08:25:56.709868+00:00
2026-02-18 03:26:42,1HZ50V,PUT,2.0,PENDIENTE,,33.35,32.51,227432.562,227978.59450000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771403202,2026-02-18T08:26:42.501335+00:00
2026-02-18 03:28:46,1HZ50V,PUT,2.0,GANANCIA,1.91,33.35,32.51,227432.562,227978.59450000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771403202,2026-02-18T08:28:46.240001+00:00
2026-02-18 03:29:31,1HZ50V,PUT,1.0,PENDIENTE,,22.11,25.52,227067.81,227674.15649999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771403371,2026-02-18T08:29:31.171047+00:00
2026-02-18 03:31:34,1HZ50V,PUT,1.0,GANANCIA,0.95,22.11,25.52,227067.81,227674.15649999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771403371,2026-02-18T08:31:34.726118+00:00
2026-02-18 03:32:19,1HZ100V,PUT,1.0,PENDIENTE,,57.47,55.4,1565.4779999999998,1570.6490000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771403539,2026-02-18T08:32:19.930841+00:00
2026-02-18 03:34:23,1HZ100V,PUT,1.0,GANANCIA,0.95,57.47,55.4,1565.4779999999998,1570.6490000000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771403539,2026-02-18T08:34:23.893621+00:00
2026-02-18 03:35:24,1HZ10V,CALL,1.0,PENDIENTE,,51.85,44.42,9195.69,9192.8035,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771403724,2026-02-18T08:35:24.032232+00:00
2026-02-18 03:37:27,1HZ10V,CALL,1.0,GANANCIA,0.95,51.85,44.42,9195.69,9192.8035,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771403724,2026-02-18T08:37:27.513004+00:00
2026-02-18 03:38:12,1HZ25V,CALL,1.0,PENDIENTE,,74.16,62.1,737390.084,736979.9430000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771403892,2026-02-18T08:38:12.991991+00:00
2026-02-18 03:40:16,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,74.16,62.1,737390.084,736979.9430000001,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771403892,2026-02-18T08:40:16.528297+00:00
2026-02-18 03:41:08,1HZ100V,CALL,2.0,PENDIENTE,,90.78,64.5,1570.4080000000001,1566.3470000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771404068,2026-02-18T08:41:08.129982+00:00
2026-02-18 03:43:12,1HZ100V,CALL,2.0,GANANCIA,1.91,90.78,64.5,1570.4080000000001,1566.3470000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771404068,2026-02-18T08:43:12.041927+00:00
2026-02-18 03:43:57,1HZ100V,CALL,1.0,PENDIENTE,,88.68,57.4,1574.3560000000002,1566.759,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771404237,2026-02-18T08:43:57.696112+00:00
2026-02-18 03:46:01,1HZ100V,CALL,1.0,GANANCIA,0.95,88.68,57.4,1574.3560000000002,1566.759,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771404237,2026-02-18T08:46:01.023865+00:00
2026-02-18 03:46:46,1HZ100V,CALL,1.0,PENDIENTE,,91.0,91.35,1580.904,1569.395,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771404406,2026-02-18T08:46:46.408100+00:00
2026-02-18 03:48:50,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,91.0,91.35,1580.904,1569.395,1,1,1,2,0,1,1.95,1.95,1.0,0,CERRADO,1771404406,2026-02-18T08:48:50.430471+00:00
2026-02-18 03:50:34,1HZ10V,CALL,2.0,PENDIENTE,,53.51,57.87,9202.602,9201.161000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771404634,2026-02-18T08:50:34.473621+00:00
2026-02-18 03:52:38,1HZ10V,CALL,2.0,GANANCIA,1.91,53.51,57.87,9202.602,9201.161000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771404634,2026-02-18T08:52:38.283862+00:00
2026-02-18 03:53:53,1HZ25V,PUT,1.0,PENDIENTE,,53.31,51.49,736799.426,737377.6915,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771404833,2026-02-18T08:53:53.489616+00:00
2026-02-18 03:55:57,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,53.31,51.49,736799.426,737377.6915,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771404833,2026-02-18T08:55:57.196352+00:00
2026-02-18 03:56:43,1HZ75V,CALL,2.0,PENDIENTE,,60.35,57.65,3563.5619999999994,3561.3924999999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771405003,2026-02-18T08:56:43.013402+00:00
2026-02-18 03:58:47,1HZ75V,CALL,2.0,GANANCIA,1.91,60.35,57.65,3563.5619999999994,3561.3924999999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771405003,2026-02-18T08:58:47.070231+00:00
2026-02-18 03:59:32,1HZ75V,CALL,1.0,PENDIENTE,,65.63,67.22,3579.058,3565.8085000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771405172,2026-02-18T08:59:32.585081+00:00
2026-02-18 04:01:36,1HZ75V,CALL,1.0,GANANCIA,0.95,65.63,67.22,3579.058,3565.8085000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771405172,2026-02-18T09:01:36.247965+00:00
2026-02-18 04:02:21,1HZ75V,CALL,1.0,PENDIENTE,,90.02,57.8,3588.8199999999997,3570.7525,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771405341,2026-02-18T09:02:21.599268+00:00
2026-02-18 04:04:25,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,90.02,57.8,3588.8199999999997,3570.7525,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771405341,2026-02-18T09:04:25.497361+00:00
2026-02-18 04:05:15,1HZ75V,CALL,2.0,PENDIENTE,,53.62,55.88,3589.7019999999998,3575.0184999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771405515,2026-02-18T09:05:15.808964+00:00
2026-02-18 04:07:19,1HZ75V,CALL,2.0,GANANCIA,1.91,53.62,55.88,3589.7019999999998,3575.0184999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771405515,2026-02-18T09:07:19.755070+00:00
2026-02-18 04:09:56,1HZ10V,PUT,1.0,PENDIENTE,,47.65,39.91,9203.006000000001,9203.492500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771405796,2026-02-18T09:09:56.795404+00:00
2026-02-18 04:12:00,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,47.65,39.91,9203.006000000001,9203.492500000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771405796,2026-02-18T09:12:00.226854+00:00
2026-02-18 04:12:45,1HZ100V,CALL,2.0,PENDIENTE,,47.7,46.38,1585.5140000000001,1584.964,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771405965,2026-02-18T09:12:45.566395+00:00
2026-02-18 04:14:49,1HZ100V,CALL,2.0,GANANCIA,1.91,47.7,46.38,1585.5140000000001,1584.964,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771405965,2026-02-18T09:14:49.390921+00:00
2026-02-18 04:15:34,1HZ25V,CALL,1.0,PENDIENTE,,51.07,51.72,736599.9779999999,736423.4914999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771406134,2026-02-18T09:15:34.716583+00:00
2026-02-18 04:17:38,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,51.07,51.72,736599.9779999999,736423.4914999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771406134,2026-02-18T09:17:38.607410+00:00
