fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-26 17:21:29,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,35.93,24.92,9105.545999999998,9105.844,0,1,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769465965,2026-01-26T22:21:29.149564+00:00
2026-01-26 17:22:12,1HZ10V,CALL,2.0,PENDIENTE,,43.82,28.1,9105.336,9105.8505,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769466132,2026-01-26T22:22:12.875222+00:00
2026-01-26 17:24:16,1HZ10V,CALL,2.0,GANANCIA,1.91,43.82,28.1,9105.336,9105.8505,1,0,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769466132,2026-01-26T22:24:16.641017+00:00
2026-01-26 17:25:01,1HZ50V,PUT,1.0,PENDIENTE,,62.05,42.47,247195.38799999998,247570.97499999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769466301,2026-01-26T22:25:01.015837+00:00
2026-01-26 17:27:04,1HZ50V,PUT,1.0,GANANCIA,0.95,62.05,42.47,247195.38799999998,247570.97499999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769466301,2026-01-26T22:27:04.758716+00:00
2026-01-26 17:27:49,1HZ75V,CALL,1.0,PENDIENTE,,82.82,52.08,3763.34,3761.9795000000013,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769466469,2026-01-26T22:27:49.463648+00:00
2026-01-26 17:29:53,1HZ75V,CALL,1.0,GANANCIA,0.95,82.82,52.08,3763.34,3761.9795000000013,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769466469,2026-01-26T22:29:53.471196+00:00
2026-01-26 17:30:49,1HZ25V,CALL,1.0,PENDIENTE,,50.4,50.58,756632.074,756572.119,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769466649,2026-01-26T22:30:49.892811+00:00
2026-01-26 17:32:53,1HZ25V,CALL,1.0,GANANCIA,0.95,50.4,50.58,756632.074,756572.119,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769466649,2026-01-26T22:32:53.397350+00:00
2026-01-26 17:33:49,1HZ10V,CALL,1.0,PENDIENTE,,66.45,59.75,9105.078,9105.062000000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769466829,2026-01-26T22:33:49.912530+00:00
2026-01-26 17:35:53,1HZ10V,CALL,1.0,GANANCIA,0.95,66.45,59.75,9105.078,9105.062000000002,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769466829,2026-01-26T22:35:53.815522+00:00
2026-01-26 17:36:36,1HZ10V,CALL,1.0,PENDIENTE,,54.57,64.56,9107.083999999999,9105.625000000002,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769466996,2026-01-26T22:36:36.979969+00:00
2026-01-26 17:38:41,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,54.57,64.56,9107.083999999999,9105.625000000002,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1769466996,2026-01-26T22:38:41.445570+00:00
2026-01-26 17:39:24,1HZ10V,CALL,2.0,PENDIENTE,,59.64,57.03,9108.412,9105.994,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769467164,2026-01-26T22:39:24.761537+00:00
2026-01-26 17:41:28,1HZ10V,CALL,2.0,GANANCIA,1.91,59.64,57.03,9108.412,9105.994,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769467164,2026-01-26T22:41:28.562990+00:00
2026-01-26 17:42:14,1HZ100V,CALL,1.0,PENDIENTE,,70.2,77.37,1542.9859999999999,1537.0894999999996,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1769467334,2026-01-26T22:42:14.010771+00:00
2026-01-26 17:44:17,1HZ100V,CALL,1.0,GANANCIA,0.95,70.2,77.37,1542.9859999999999,1537.0894999999996,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1769467334,2026-01-26T22:44:17.932347+00:00
2026-01-26 17:45:02,1HZ75V,CALL,1.0,PENDIENTE,,36.04,45.85,3793.6980000000003,3785.9020000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769467502,2026-01-26T22:45:02.816806+00:00
2026-01-26 17:47:07,1HZ75V,CALL,1.0,GANANCIA,0.95,36.04,45.85,3793.6980000000003,3785.9020000000005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769467502,2026-01-26T22:47:07.097755+00:00
2026-01-26 17:47:50,1HZ10V,CALL,1.0,PENDIENTE,,69.87,70.83,9110.973999999998,9108.134,1,1,1,3,0,1,1.95,1.95,1.0,,PRE_TRADE,1769467670,2026-01-26T22:47:50.928807+00:00
2026-01-26 17:49:54,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,69.87,70.83,9110.973999999998,9108.134,1,1,1,3,0,1,1.95,1.95,1.0,0,CERRADO,1769467670,2026-01-26T22:49:54.097315+00:00
2026-01-26 17:50:37,1HZ10V,CALL,2.0,PENDIENTE,,74.22,74.7,9112.971999999998,9109.5355,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769467837,2026-01-26T22:50:37.427225+00:00
2026-01-26 17:52:41,1HZ10V,CALL,2.0,GANANCIA,1.91,74.22,74.7,9112.971999999998,9109.5355,1,0,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769467837,2026-01-26T22:52:41.608624+00:00
2026-01-26 17:53:44,1HZ25V,PUT,1.0,PENDIENTE,,19.91,30.59,754619.8400000001,755598.0165,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769468024,2026-01-26T22:53:44.512060+00:00
2026-01-26 17:55:48,1HZ25V,PUT,1.0,GANANCIA,0.95,19.91,30.59,754619.8400000001,755598.0165,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769468024,2026-01-26T22:55:48.360299+00:00
2026-01-26 17:57:04,1HZ100V,PUT,1.0,PENDIENTE,,56.46,57.11,1542.7939999999999,1544.9435,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769468224,2026-01-26T22:57:04.427182+00:00
2026-01-26 17:59:08,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,56.46,57.11,1542.7939999999999,1544.9435,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769468224,2026-01-26T22:59:08.166189+00:00
2026-01-26 18:00:25,1HZ10V,PUT,2.0,PENDIENTE,,29.44,45.4,9110.634,9112.381,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769468425,2026-01-26T23:00:25.852512+00:00
2026-01-26 18:02:29,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,29.44,45.4,9110.634,9112.381,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769468425,2026-01-26T23:02:29.928222+00:00
2026-01-26 18:03:48,1HZ10V,PUT,4.0,PENDIENTE,,15.41,37.43,9108.872,9112.12,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769468628,2026-01-26T23:03:48.108834+00:00
2026-01-26 18:05:51,1HZ10V,PUT,4.0,GANANCIA,3.81,15.41,37.43,9108.872,9112.12,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769468628,2026-01-26T23:05:51.554190+00:00
2026-01-26 18:06:49,1HZ25V,PUT,1.0,PENDIENTE,,41.38,46.15,754521.5519999999,754643.67,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769468809,2026-01-26T23:06:49.409537+00:00
2026-01-26 18:08:53,1HZ25V,PUT,1.0,GANANCIA,0.95,41.38,46.15,754521.5519999999,754643.67,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769468809,2026-01-26T23:08:53.525830+00:00
2026-01-26 18:09:37,1HZ10V,PUT,1.0,PENDIENTE,,33.51,24.43,9106.887999999999,9110.627999999999,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1769468977,2026-01-26T23:09:37.434673+00:00
2026-01-26 18:11:41,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,33.51,24.43,9106.887999999999,9110.627999999999,1,1,1,2,0,1,1.95,1.95,1.0,0,CERRADO,1769468977,2026-01-26T23:11:41.228458+00:00
2026-01-26 18:13:18,1HZ10V,PUT,2.0,PENDIENTE,,69.18,56.52,9106.257999999998,9108.797999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769469198,2026-01-26T23:13:18.122018+00:00
2026-01-26 18:15:21,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,69.18,56.52,9106.257999999998,9108.797999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769469198,2026-01-26T23:15:21.516268+00:00
2026-01-26 18:17:30,1HZ50V,CALL,4.0,PENDIENTE,,57.71,54.55,246615.462,246484.22449999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769469450,2026-01-26T23:17:30.128045+00:00
2026-01-26 18:19:33,1HZ50V,CALL,4.0,GANANCIA,3.81,57.71,54.55,246615.462,246484.22449999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769469450,2026-01-26T23:19:33.622589+00:00
2026-01-26 18:20:34,1HZ25V,CALL,1.0,PENDIENTE,,76.99,67.56,755135.192,754786.436,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769469634,2026-01-26T23:20:34.874031+00:00
2026-01-26 18:22:38,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,76.99,67.56,755135.192,754786.436,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769469634,2026-01-26T23:22:38.464543+00:00
2026-01-26 18:23:23,1HZ100V,PUT,2.0,PENDIENTE,,5.3,31.37,1539.1439999999998,1542.8660000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769469803,2026-01-26T23:23:23.775274+00:00
2026-01-26 18:25:27,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,5.3,31.37,1539.1439999999998,1542.8660000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1769469803,2026-01-26T23:25:27.415333+00:00
2026-01-26 18:26:10,1HZ25V,PUT,4.0,PENDIENTE,,63.53,64.76,754862.014,754897.3045,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769469970,2026-01-26T23:26:10.804317+00:00
2026-01-26 18:28:14,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,63.53,64.76,754862.014,754897.3045,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769469970,2026-01-26T23:28:14.329530+00:00
2026-01-26 18:30:07,1HZ10V,CALL,8.0,PENDIENTE,,46.62,51.92,9108.568000000001,9107.383,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769470207,2026-01-26T23:30:07.931589+00:00
2026-01-26 18:32:11,1HZ10V,CALL,8.0,GANANCIA,7.63,46.62,51.92,9108.568000000001,9107.383,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1769470207,2026-01-26T23:32:11.533803+00:00
2026-01-26 18:33:09,1HZ50V,CALL,1.0,PENDIENTE,,60.75,58.83,247390.8,246868.491,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769470389,2026-01-26T23:33:09.038069+00:00
2026-01-26 18:35:12,1HZ50V,CALL,1.0,GANANCIA,0.95,60.75,58.83,247390.8,246868.491,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769470389,2026-01-26T23:35:12.531578+00:00
2026-01-26 18:35:56,1HZ10V,CALL,1.0,PENDIENTE,,45.86,51.96,9109.063999999998,9107.9085,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769470556,2026-01-26T23:35:56.151724+00:00
2026-01-26 18:37:59,1HZ10V,CALL,1.0,GANANCIA,0.95,45.86,51.96,9109.063999999998,9107.9085,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769470556,2026-01-26T23:37:59.855996+00:00
2026-01-26 18:38:56,1HZ10V,CALL,1.0,PENDIENTE,,68.79,55.28,9111.636,9108.762999999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769470736,2026-01-26T23:38:56.523037+00:00
2026-01-26 18:41:00,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,68.79,55.28,9111.636,9108.762999999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769470736,2026-01-26T23:41:00.156171+00:00
2026-01-26 18:41:45,1HZ75V,PUT,2.0,PENDIENTE,,34.88,40.78,3776.0740000000005,3777.7574999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769470905,2026-01-26T23:41:45.416632+00:00
2026-01-26 18:43:49,1HZ75V,PUT,2.0,GANANCIA,1.9,34.88,40.78,3776.0740000000005,3777.7574999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1769470905,2026-01-26T23:43:49.239409+00:00
2026-01-26 18:44:33,1HZ25V,CALL,1.0,PENDIENTE,,50.27,56.26,755397.684,755160.384,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769471073,2026-01-26T23:44:33.215553+00:00
2026-01-26 18:46:36,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,50.27,56.26,755397.684,755160.384,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769471073,2026-01-26T23:46:36.853925+00:00
2026-01-26 18:47:56,1HZ75V,PUT,2.0,PENDIENTE,,23.84,34.7,3764.786,3774.2579999999994,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769471276,2026-01-26T23:47:56.435435+00:00
2026-01-26 18:50:00,1HZ75V,PUT,2.0,GANANCIA,1.9,23.84,34.7,3764.786,3774.2579999999994,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1769471276,2026-01-26T23:50:00.261571+00:00
2026-01-26 18:50:43,1HZ10V,CALL,1.0,PENDIENTE,,55.47,50.32,9113.6,9112.3515,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769471443,2026-01-26T23:50:43.555082+00:00
2026-01-26 18:52:46,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.47,50.32,9113.6,9112.3515,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769471443,2026-01-26T23:52:46.939032+00:00
2026-01-26 18:53:30,1HZ25V,CALL,2.0,PENDIENTE,,65.18,59.99,756643.4219999999,755850.4934999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769471610,2026-01-26T23:53:30.381249+00:00
2026-01-26 18:55:33,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,65.18,59.99,756643.4219999999,755850.4934999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769471610,2026-01-26T23:55:33.860556+00:00
2026-01-26 18:56:18,1HZ50V,PUT,4.0,PENDIENTE,,36.93,47.35,247404.812,247653.609,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769471778,2026-01-26T23:56:18.505733+00:00
2026-01-26 18:58:22,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,36.93,47.35,247404.812,247653.609,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769471778,2026-01-26T23:58:22.168561+00:00
2026-01-26 18:59:58,1HZ10V,CALL,8.0,PENDIENTE,,64.51,69.97,9113.831999999999,9113.748499999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769471998,2026-01-26T23:59:58.558205+00:00
2026-01-26 19:02:02,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,64.51,69.97,9113.831999999999,9113.748499999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769471998,2026-01-27T00:02:02.365100+00:00
2026-01-26 19:03:20,1HZ10V,CALL,16.0,PENDIENTE,,70.05,65.1,9116.168,9114.283,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769472200,2026-01-27T00:03:20.050804+00:00
2026-01-26 19:05:23,1HZ10V,CALL,16.0,GANANCIA,15.25,70.05,65.1,9116.168,9114.283,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769472200,2026-01-27T00:05:23.684656+00:00
2026-01-26 19:06:24,1HZ10V,CALL,1.0,PENDIENTE,,66.58,63.61,9117.954000000002,9115.071,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769472384,2026-01-27T00:06:24.915800+00:00
2026-01-26 19:08:35,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,66.58,63.61,9117.954000000002,9115.071,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769472384,2026-01-27T00:08:35.648657+00:00
2026-01-26 19:09:18,1HZ25V,CALL,2.0,PENDIENTE,,63.12,63.9,757048.416,757005.152,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769472558,2026-01-27T00:09:18.997682+00:00
2026-01-26 19:11:22,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,63.12,63.9,757048.416,757005.152,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769472558,2026-01-27T00:11:22.428224+00:00
2026-01-26 19:12:06,1HZ25V,PUT,4.0,PENDIENTE,,62.07,69.26,757371.6,757131.3060000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769472726,2026-01-27T00:12:06.382519+00:00
2026-01-26 19:14:10,1HZ25V,PUT,4.0,GANANCIA,3.81,62.07,69.26,757371.6,757131.3060000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769472726,2026-01-27T00:14:10.631229+00:00
2026-01-26 19:14:54,1HZ50V,CALL,1.0,PENDIENTE,,63.03,58.03,247686.846,247379.39349999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769472894,2026-01-27T00:14:54.868615+00:00
2026-01-26 19:16:58,1HZ50V,CALL,1.0,GANANCIA,0.95,63.03,58.03,247686.846,247379.39349999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769472894,2026-01-27T00:16:58.862542+00:00
2026-01-26 19:18:00,1HZ50V,PUT,1.0,PENDIENTE,,66.2,71.34,248084.51200000002,247573.626,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769473080,2026-01-27T00:18:00.112627+00:00
2026-01-26 19:20:04,1HZ50V,PUT,1.0,GANANCIA,0.95,66.2,71.34,248084.51200000002,247573.626,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769473080,2026-01-27T00:20:04.219260+00:00
2026-01-26 19:20:49,1HZ25V,PUT,1.0,PENDIENTE,,38.61,48.91,756681.62,757028.9415000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769473249,2026-01-27T00:20:49.480440+00:00
2026-01-26 19:22:53,1HZ25V,PUT,1.0,GANANCIA,0.95,38.61,48.91,756681.62,757028.9415000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769473249,2026-01-27T00:22:53.078538+00:00
2026-01-26 19:23:38,1HZ75V,PUT,1.0,PENDIENTE,,27.77,33.93,3750.95,3759.0570000000007,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769473418,2026-01-27T00:23:38.189350+00:00
2026-01-26 19:25:41,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,27.77,33.93,3750.95,3759.0570000000007,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769473418,2026-01-27T00:25:41.627398+00:00
2026-01-26 19:26:42,1HZ10V,PUT,2.0,PENDIENTE,,57.32,55.68,9107.594000000001,9110.4375,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769473602,2026-01-27T00:26:42.046800+00:00
2026-01-26 19:28:45,1HZ10V,PUT,2.0,GANANCIA,1.91,57.32,55.68,9107.594000000001,9110.4375,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769473602,2026-01-27T00:28:45.732811+00:00
2026-01-26 19:29:30,1HZ100V,CALL,1.0,PENDIENTE,,69.17,59.71,1579.6399999999999,1576.408,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769473770,2026-01-27T00:29:30.662687+00:00
2026-01-26 19:31:34,1HZ100V,CALL,1.0,GANANCIA,0.95,69.17,59.71,1579.6399999999999,1576.408,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769473770,2026-01-27T00:31:34.503431+00:00
2026-01-26 19:32:17,1HZ25V,PUT,1.0,PENDIENTE,,52.58,52.01,755979.464,756181.5014999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769473937,2026-01-27T00:32:17.963839+00:00
2026-01-26 19:34:22,1HZ25V,PUT,1.0,GANANCIA,0.95,52.58,52.01,755979.464,756181.5014999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769473937,2026-01-27T00:34:22.231585+00:00
2026-01-26 19:35:05,1HZ10V,PUT,1.0,PENDIENTE,,31.24,38.46,9102.102,9105.699,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769474105,2026-01-27T00:35:05.446051+00:00
2026-01-26 19:37:08,1HZ10V,PUT,1.0,GANANCIA,0.95,31.24,38.46,9102.102,9105.699,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769474105,2026-01-27T00:37:08.528077+00:00
2026-01-26 19:38:09,1HZ10V,PUT,1.0,PENDIENTE,,31.37,29.0,9100.284,9104.007,1,0,1,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769474289,2026-01-27T00:38:09.558071+00:00
2026-01-26 19:40:13,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,31.37,29.0,9100.284,9104.007,1,0,1,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769474289,2026-01-27T00:40:13.564637+00:00
2026-01-26 19:40:58,1HZ50V,PUT,2.0,PENDIENTE,,28.2,39.45,247869.98799999998,248005.6785,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769474458,2026-01-27T00:40:58.005813+00:00
2026-01-26 19:43:01,1HZ50V,PUT,2.0,GANANCIA,1.91,28.2,39.45,247869.98799999998,248005.6785,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769474458,2026-01-27T00:43:01.772177+00:00
2026-01-26 19:43:46,1HZ50V,PUT,1.0,PENDIENTE,,31.99,38.18,247716.46600000001,247934.24700000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769474626,2026-01-27T00:43:46.070139+00:00
2026-01-26 19:45:49,1HZ50V,PUT,1.0,GANANCIA,0.95,31.99,38.18,247716.46600000001,247934.24700000006,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769474626,2026-01-27T00:45:49.949809+00:00
2026-01-26 19:46:35,1HZ100V,CALL,1.0,PENDIENTE,,62.04,55.96,1585.8819999999998,1583.6555000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769474795,2026-01-27T00:46:35.415475+00:00
2026-01-26 19:48:38,1HZ100V,CALL,1.0,GANANCIA,0.95,62.04,55.96,1585.8819999999998,1583.6555000000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769474795,2026-01-27T00:48:38.910201+00:00
2026-01-26 19:49:22,1HZ10V,CALL,1.0,PENDIENTE,,84.4,59.72,9105.011999999999,9102.386499999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769474962,2026-01-27T00:49:22.225709+00:00
2026-01-26 19:51:25,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,84.4,59.72,9105.011999999999,9102.386499999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769474962,2026-01-27T00:51:25.925316+00:00
2026-01-26 19:52:22,1HZ10V,CALL,2.0,PENDIENTE,,66.1,74.47,9107.162,9103.3295,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769475142,2026-01-27T00:52:22.761797+00:00
2026-01-26 19:54:26,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,66.1,74.47,9107.162,9103.3295,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1769475142,2026-01-27T00:54:26.811882+00:00
2026-01-26 19:55:28,1HZ10V,CALL,4.0,PENDIENTE,,32.32,47.02,9105.988,9103.7615,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769475328,2026-01-27T00:55:28.102404+00:00
2026-01-26 19:57:31,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,32.32,47.02,9105.988,9103.7615,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769475328,2026-01-27T00:57:31.718135+00:00
2026-01-26 21:18:14,1HZ25V,CALL,1.0,PENDIENTE,,45.36,37.58,756125.808,755908.8785000001,1,1,0,-3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769480294,2026-01-27T02:18:14.471224+00:00
2026-01-26 21:20:18,1HZ25V,CALL,1.0,GANANCIA,0.95,45.36,37.58,756125.808,755908.8785000001,1,1,0,-3,0,1,1.95,1.95,0.666667,1,CERRADO,1769480294,2026-01-27T02:20:18.891975+00:00
2026-01-26 21:21:23,1HZ75V,PUT,1.0,PENDIENTE,,31.79,36.65,3758.868,3767.0995000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769480483,2026-01-27T02:21:23.099581+00:00
2026-01-26 21:22:41,1HZ10V,CALL,1.0,PENDIENTE,,56.31,61.96,9108.256000000001,9106.7635,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769480561,2026-01-27T02:22:41.740004+00:00
2026-01-26 21:25:31,1HZ10V,CALL,1.0,PENDIENTE,,57.43,51.69,9109.291999999998,9107.503999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769480731,2026-01-27T02:25:31.621918+00:00
2026-01-26 21:27:35,1HZ10V,CALL,1.0,GANANCIA,0.95,57.43,51.69,9109.291999999998,9107.503999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769480731,2026-01-27T02:27:35.647752+00:00
2026-01-26 21:28:38,1HZ10V,CALL,1.0,PENDIENTE,,53.39,59.63,9109.484,9108.118,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769480918,2026-01-27T02:28:38.086639+00:00
2026-01-26 21:30:42,1HZ10V,CALL,1.0,GANANCIA,0.95,53.39,59.63,9109.484,9108.118,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769480918,2026-01-27T02:30:42.089725+00:00
2026-01-26 21:31:27,1HZ10V,CALL,1.0,PENDIENTE,,44.23,50.28,9110.619999999999,9108.798999999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769481087,2026-01-27T02:31:27.150334+00:00
2026-01-26 21:33:31,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,44.23,50.28,9110.619999999999,9108.798999999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769481087,2026-01-27T02:33:31.496958+00:00
2026-01-26 21:34:16,1HZ75V,PUT,2.0,PENDIENTE,,27.22,27.73,3718.864,3741.2270000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769481256,2026-01-27T02:34:16.945778+00:00
