fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-22 05:42:49,1HZ75V,CALL,1.0,PENDIENTE,,40.67,36.02,3796.454,3796.284000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769078569,2026-01-22T10:42:49.970693+00:00
2026-01-22 05:44:53,1HZ75V,CALL,1.0,GANANCIA,0.95,40.67,36.02,3796.454,3796.284000000001,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769078693,2026-01-22T10:44:53.637789+00:00
2026-01-22 05:45:38,1HZ75V,PUT,1.0,PENDIENTE,,51.66,34.62,3805.5520000000006,3798.6185000000005,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769078738,2026-01-22T10:45:38.328727+00:00
2026-01-22 05:47:41,1HZ75V,PUT,1.0,GANANCIA,0.95,51.66,34.62,3805.5520000000006,3798.6185000000005,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769078861,2026-01-22T10:47:41.851644+00:00
2026-01-22 05:48:25,1HZ25V,PUT,1.0,PENDIENTE,,31.07,41.2,745466.542,745643.9299999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769078905,2026-01-22T10:48:25.951674+00:00
2026-01-22 05:50:29,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,31.07,41.2,745466.542,745643.9299999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769079029,2026-01-22T10:50:29.081608+00:00
2026-01-22 05:51:12,1HZ10V,CALL,2.0,PENDIENTE,,35.39,28.64,9185.654,9186.1265,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769079072,2026-01-22T10:51:12.444960+00:00
2026-01-22 05:53:15,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,35.39,28.64,9185.654,9186.1265,1,0,1,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769079195,2026-01-22T10:53:15.791600+00:00
2026-01-22 05:53:59,1HZ10V,PUT,4.0,PENDIENTE,,44.33,35.15,9184.576,9186.099000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769079239,2026-01-22T10:53:59.134289+00:00
2026-01-22 05:56:02,1HZ10V,PUT,4.0,GANANCIA,3.81,44.33,35.15,9184.576,9186.099000000002,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769079362,2026-01-22T10:56:02.634655+00:00
2026-01-22 05:56:58,1HZ10V,PUT,1.0,PENDIENTE,,34.74,36.39,9182.326000000001,9185.512,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769079418,2026-01-22T10:56:58.778553+00:00
2026-01-22 05:59:02,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,34.74,36.39,9182.326000000001,9185.512,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769079542,2026-01-22T10:59:02.304734+00:00
2026-01-22 05:59:46,1HZ25V,PUT,2.0,PENDIENTE,,43.3,26.37,743903.4720000001,744957.314,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769079586,2026-01-22T10:59:46.184266+00:00
2026-01-22 06:01:49,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,43.3,26.37,743903.4720000001,744957.314,1,1,1,-2,0,2,3.91,1.955,1.0,0,CERRADO,1769079709,2026-01-22T11:01:49.888873+00:00
2026-01-22 06:02:34,1HZ100V,PUT,4.0,PENDIENTE,,39.7,48.64,1152.866,1153.269,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769079754,2026-01-22T11:02:34.974995+00:00
2026-01-22 06:04:38,1HZ100V,PUT,4.0,GANANCIA,3.81,39.7,48.64,1152.866,1153.269,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769079878,2026-01-22T11:04:38.657596+00:00
2026-01-22 06:05:41,1HZ100V,PUT,1.0,PENDIENTE,,39.58,43.75,1150.5359999999998,1152.5170000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769079941,2026-01-22T11:05:41.688079+00:00
2026-01-22 06:07:45,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,39.58,43.75,1150.5359999999998,1152.5170000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769080065,2026-01-22T11:07:45.702355+00:00
2026-01-22 06:08:29,1HZ25V,PUT,2.0,PENDIENTE,,45.97,36.44,744106.694,744193.847,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769080109,2026-01-22T11:08:29.845441+00:00
2026-01-22 06:10:33,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,45.97,36.44,744106.694,744193.847,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769080233,2026-01-22T11:10:33.582751+00:00
2026-01-22 06:11:18,1HZ50V,CALL,4.0,PENDIENTE,,54.0,62.21,243891.292,243353.76549999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769080278,2026-01-22T11:11:18.285678+00:00
2026-01-22 06:13:23,1HZ50V,CALL,4.0,GANANCIA,3.81,54.0,62.21,243891.292,243353.76549999998,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769080403,2026-01-22T11:13:23.224799+00:00
2026-01-22 06:14:25,1HZ25V,PUT,1.0,PENDIENTE,,39.52,41.37,743842.99,743918.3929999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769080465,2026-01-22T11:14:25.574845+00:00
2026-01-22 06:16:29,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,39.52,41.37,743842.99,743918.3929999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769080589,2026-01-22T11:16:29.170409+00:00
2026-01-22 06:17:14,1HZ50V,PUT,2.0,PENDIENTE,,80.34,77.31,244828.18800000002,243822.20899999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769080634,2026-01-22T11:17:14.251875+00:00
2026-01-22 06:19:17,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,80.34,77.31,244828.18800000002,243822.20899999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769080757,2026-01-22T11:19:17.921381+00:00
2026-01-22 06:20:37,1HZ25V,CALL,4.0,PENDIENTE,,44.64,42.84,744304.3300000001,744028.3759999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769080837,2026-01-22T11:20:37.690359+00:00
2026-01-22 06:22:41,1HZ25V,CALL,4.0,GANANCIA,3.81,44.64,42.84,744304.3300000001,744028.3759999999,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769080961,2026-01-22T11:22:41.837704+00:00
2026-01-22 06:24:04,1HZ75V,PUT,1.0,PENDIENTE,,21.49,24.85,3808.9480000000003,3812.3275000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769081044,2026-01-22T11:24:04.639902+00:00
2026-01-22 06:26:08,1HZ75V,PUT,1.0,GANANCIA,0.95,21.49,24.85,3808.9480000000003,3812.3275000000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769081168,2026-01-22T11:26:08.644996+00:00
2026-01-22 06:27:29,1HZ50V,CALL,1.0,PENDIENTE,,43.81,52.0,244676.12000000002,244619.36900000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769081249,2026-01-22T11:27:29.865885+00:00
2026-01-22 06:29:33,1HZ50V,CALL,1.0,GANANCIA,0.95,43.81,52.0,244676.12000000002,244619.36900000004,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769081373,2026-01-22T11:29:33.513431+00:00
2026-01-22 06:30:18,1HZ75V,PUT,1.0,PENDIENTE,,35.29,28.75,3807.532,3810.536,1,1,1,3,0,1,1.95,1.95,1.0,,PRE_TRADE,1769081418,2026-01-22T11:30:18.808224+00:00
2026-01-22 06:32:22,1HZ75V,PUT,1.0,GANANCIA,0.95,35.29,28.75,3807.532,3810.536,1,1,1,4,0,1,1.95,1.95,1.0,1,CERRADO,1769081542,2026-01-22T11:32:22.709731+00:00
2026-01-22 06:33:08,1HZ75V,PUT,1.0,PENDIENTE,,40.75,35.45,3803.7300000000005,3809.059999999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769081588,2026-01-22T11:33:08.174428+00:00
2026-01-22 06:35:11,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,40.75,35.45,3803.7300000000005,3809.059999999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769081711,2026-01-22T11:35:11.669267+00:00
2026-01-22 06:35:57,1HZ50V,CALL,2.0,PENDIENTE,,49.4,43.21,243776.502,244515.545,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769081757,2026-01-22T11:35:57.332727+00:00
2026-01-22 06:38:01,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,49.4,43.21,243776.502,244515.545,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769081881,2026-01-22T11:38:01.505255+00:00
2026-01-22 06:38:45,1HZ10V,CALL,4.0,PENDIENTE,,24.92,19.39,9173.685999999998,9175.921999999999,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769081925,2026-01-22T11:38:45.380238+00:00
2026-01-22 06:40:49,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,24.92,19.39,9173.685999999998,9175.921999999999,1,0,1,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769082049,2026-01-22T11:40:49.073401+00:00
2026-01-22 06:41:35,1HZ100V,PUT,8.0,PENDIENTE,,38.05,49.83,1157.47,1159.5575000000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769082095,2026-01-22T11:41:35.460568+00:00
2026-01-22 06:43:39,1HZ100V,PUT,8.0,GANANCIA,7.62,38.05,49.83,1157.47,1159.5575000000001,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769082219,2026-01-22T11:43:39.261662+00:00
2026-01-22 06:44:23,1HZ10V,CALL,1.0,PENDIENTE,,62.6,55.09,9175.466,9175.389000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769082263,2026-01-22T11:44:23.395405+00:00
2026-01-22 06:46:27,1HZ10V,CALL,1.0,GANANCIA,0.95,62.6,55.09,9175.466,9175.389000000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769082387,2026-01-22T11:46:27.287479+00:00
2026-01-22 06:47:13,1HZ75V,CALL,1.0,PENDIENTE,,56.16,55.93,3810.75,3808.16,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769082433,2026-01-22T11:47:13.257322+00:00
2026-01-22 06:49:16,1HZ75V,CALL,1.0,GANANCIA,0.95,56.16,55.93,3810.75,3808.16,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769082556,2026-01-22T11:49:16.856883+00:00
2026-01-22 06:51:15,1HZ100V,PUT,1.0,PENDIENTE,,47.32,44.1,1155.55,1157.4125000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769082675,2026-01-22T11:51:15.415723+00:00
2026-01-22 06:53:18,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,47.32,44.1,1155.55,1157.4125000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769082798,2026-01-22T11:53:18.925583+00:00
2026-01-22 06:54:15,1HZ10V,CALL,2.0,PENDIENTE,,36.97,51.41,9178.884,9177.319,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769082855,2026-01-22T11:54:15.764406+00:00
2026-01-22 06:56:19,1HZ10V,CALL,2.0,GANANCIA,1.91,36.97,51.41,9178.884,9177.319,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769082979,2026-01-22T11:56:19.663628+00:00
2026-01-22 06:59:09,1HZ50V,PUT,1.0,PENDIENTE,,51.86,40.56,243385.652,243697.64099999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769083149,2026-01-22T11:59:09.531698+00:00
2026-01-22 07:01:13,1HZ50V,PUT,1.0,GANANCIA,0.95,51.86,40.56,243385.652,243697.64099999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769083273,2026-01-22T12:01:13.371712+00:00
2026-01-22 07:02:12,1HZ50V,PUT,1.0,PENDIENTE,,42.27,34.81,242892.47000000003,243548.72599999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769083332,2026-01-22T12:02:12.323643+00:00
2026-01-22 07:04:16,1HZ50V,PUT,1.0,GANANCIA,0.95,42.27,34.81,242892.47000000003,243548.72599999997,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769083456,2026-01-22T12:04:16.231543+00:00
2026-01-22 07:05:18,1HZ25V,CALL,1.0,PENDIENTE,,49.93,49.64,744878.434,744171.9640000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769083518,2026-01-22T12:05:18.591065+00:00
2026-01-22 07:07:22,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,49.93,49.64,744878.434,744171.9640000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769083642,2026-01-22T12:07:22.290197+00:00
2026-01-22 07:08:42,1HZ10V,CALL,2.0,PENDIENTE,,62.03,57.08,9182.506,9180.7875,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769083722,2026-01-22T12:08:42.629891+00:00
2026-01-22 07:10:46,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,62.03,57.08,9182.506,9180.7875,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769083846,2026-01-22T12:10:46.269039+00:00
2026-01-22 07:11:30,1HZ10V,CALL,4.0,PENDIENTE,,63.63,56.53,9185.422,9181.7485,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769083890,2026-01-22T12:11:30.198701+00:00
2026-01-22 07:13:37,1HZ25V,PUT,4.0,PENDIENTE,,10.57,35.93,744111.078,744391.6245,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769084017,2026-01-22T12:13:37.216657+00:00
2026-01-22 07:15:40,1HZ25V,PUT,4.0,GANANCIA,3.81,10.57,35.93,744111.078,744391.6245,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769084140,2026-01-22T12:15:40.770466+00:00
2026-01-22 07:16:25,1HZ10V,CALL,1.0,PENDIENTE,,38.17,54.96,9187.384,9183.601499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769084185,2026-01-22T12:16:25.248371+00:00
2026-01-22 07:18:29,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,38.17,54.96,9187.384,9183.601499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769084309,2026-01-22T12:18:29.416476+00:00
2026-01-22 07:19:27,1HZ25V,PUT,2.0,PENDIENTE,,16.45,10.23,743524.986,744281.8644999998,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769084367,2026-01-22T12:19:27.681577+00:00
2026-01-22 07:21:31,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,16.45,10.23,743524.986,744281.8644999998,1,1,1,-2,0,2,3.91,1.955,1.0,0,CERRADO,1769084491,2026-01-22T12:21:31.366580+00:00
2026-01-22 07:22:15,1HZ10V,PUT,4.0,PENDIENTE,,30.84,37.88,9183.008,9184.530999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769084535,2026-01-22T12:22:15.827489+00:00
2026-01-22 07:24:19,1HZ10V,PUT,4.0,GANANCIA,3.81,30.84,37.88,9183.008,9184.530999999999,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769084659,2026-01-22T12:24:19.407598+00:00
2026-01-22 07:25:40,1HZ10V,PUT,1.0,PENDIENTE,,46.94,41.92,9182.297999999999,9184.8595,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769084740,2026-01-22T12:25:40.185687+00:00
2026-01-22 07:27:47,1HZ50V,CALL,1.0,PENDIENTE,,54.67,59.58,242602.698,242200.68249999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769084867,2026-01-22T12:27:47.484096+00:00
2026-01-22 07:29:51,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,54.67,59.58,242602.698,242200.68249999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769084991,2026-01-22T12:29:51.334266+00:00
2026-01-22 07:30:36,1HZ50V,CALL,2.0,PENDIENTE,,56.08,56.95,242809.516,242288.99499999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769085036,2026-01-22T12:30:36.704851+00:00
2026-01-22 07:32:40,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,56.08,56.95,242809.516,242288.99499999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769085160,2026-01-22T12:32:40.123653+00:00
2026-01-22 07:33:25,1HZ100V,PUT,4.0,PENDIENTE,,45.65,52.8,1152.81,1152.8725,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769085205,2026-01-22T12:33:25.603645+00:00
2026-01-22 07:35:29,1HZ100V,PUT,4.0,GANANCIA,3.81,45.65,52.8,1152.81,1152.8725,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769085329,2026-01-22T12:35:29.836949+00:00
2026-01-22 07:36:14,1HZ25V,CALL,1.0,PENDIENTE,,50.97,41.62,743767.9360000001,743603.005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769085374,2026-01-22T12:36:14.682191+00:00
2026-01-22 07:38:18,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,50.97,41.62,743767.9360000001,743603.005,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769085498,2026-01-22T12:38:18.381462+00:00
2026-01-22 07:39:03,1HZ50V,PUT,2.0,PENDIENTE,,0.0,70.47,242387.624,242507.30200000005,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769085543,2026-01-22T12:39:03.711201+00:00
2026-01-22 07:41:08,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,0.0,70.47,242387.624,242507.30200000005,1,0,1,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769085668,2026-01-22T12:41:08.162210+00:00
2026-01-22 07:42:05,1HZ50V,PUT,4.0,PENDIENTE,,73.87,75.35,242388.88600000003,242583.76,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1769085725,2026-01-22T12:42:05.910784+00:00
2026-01-22 07:44:09,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,73.87,75.35,242388.88600000003,242583.76,1,1,1,-3,0,3,7.81,1.9525,1.0,0,CERRADO,1769085849,2026-01-22T12:44:09.920667+00:00
2026-01-22 07:44:54,1HZ10V,CALL,8.0,PENDIENTE,,56.77,52.14,9189.696,9185.535500000002,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769085894,2026-01-22T12:44:54.259411+00:00
2026-01-22 07:46:58,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,56.77,52.14,9189.696,9185.535500000002,1,1,0,-4,0,4,15.63,1.95375,0.666667,0,CERRADO,1769086018,2026-01-22T12:46:58.268662+00:00
2026-01-22 07:47:43,1HZ25V,CALL,16.0,PENDIENTE,,72.59,54.38,744643.472,744065.586,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769086063,2026-01-22T12:47:43.420082+00:00
2026-01-22 07:49:47,1HZ25V,CALL,16.0,PÉRDIDA,-16.0,72.59,54.38,744643.472,744065.586,1,1,0,-5,1,5,31.25,1.953125,0.666667,0,CERRADO,1769086187,2026-01-22T12:49:47.118211+00:00
2026-01-22 07:50:46,1HZ100V,CALL,32.0,PENDIENTE,,37.76,31.05,1144.172,1149.0295,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1769086246,2026-01-22T12:50:46.578568+00:00
2026-01-22 07:52:51,1HZ100V,CALL,32.0,GANANCIA,30.53,37.76,31.05,1144.172,1149.0295,1,1,0,1,1,6,62.53,1.954063,0.666667,1,CERRADO,1769086371,2026-01-22T12:52:51.848072+00:00
2026-01-22 08:33:38,1HZ50V,CALL,1.0,PENDIENTE,,51.43,53.55,241841.15600000002,241496.65350000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769088818,2026-01-22T13:33:38.605806+00:00
2026-01-22 08:35:42,1HZ50V,CALL,1.0,GANANCIA,0.95,51.43,53.55,241841.15600000002,241496.65350000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769088942,2026-01-22T13:35:42.067756+00:00
2026-01-22 08:36:26,1HZ25V,CALL,1.0,PENDIENTE,,49.46,48.53,745879.2339999999,745534.3709999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769088986,2026-01-22T13:36:26.134908+00:00
2026-01-22 08:38:30,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,49.46,48.53,745879.2339999999,745534.3709999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769089110,2026-01-22T13:38:30.141683+00:00
2026-01-22 08:39:27,1HZ25V,CALL,2.0,PENDIENTE,,35.01,35.85,746186.8200000001,745653.0454999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769089167,2026-01-22T13:39:27.300761+00:00
2026-01-22 08:41:31,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,35.01,35.85,746186.8200000001,745653.0454999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769089291,2026-01-22T13:41:31.319332+00:00
2026-01-22 08:42:16,1HZ50V,CALL,4.0,PENDIENTE,,57.3,57.27,242939.398,242212.002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769089336,2026-01-22T13:42:16.648678+00:00
2026-01-22 08:44:21,1HZ50V,CALL,4.0,GANANCIA,3.81,57.3,57.27,242939.398,242212.002,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769089461,2026-01-22T13:44:21.043178+00:00
2026-01-22 08:46:14,1HZ10V,PUT,1.0,PENDIENTE,,52.07,46.74,9194.002,9194.1755,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769089574,2026-01-22T13:46:14.710643+00:00
2026-01-22 08:48:18,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,52.07,46.74,9194.002,9194.1755,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769089698,2026-01-22T13:48:18.165830+00:00
2026-01-22 08:49:20,1HZ75V,CALL,2.0,PENDIENTE,,56.84,61.05,3807.0520000000006,3814.239,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769089760,2026-01-22T13:49:20.565737+00:00
2026-01-22 08:51:24,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,56.84,61.05,3807.0520000000006,3814.239,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769089884,2026-01-22T13:51:24.102391+00:00
2026-01-22 08:52:07,1HZ25V,CALL,4.0,PENDIENTE,,44.86,33.46,746347.4039999999,746174.2749999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769089927,2026-01-22T13:52:07.859685+00:00
2026-01-22 08:54:11,1HZ25V,CALL,4.0,GANANCIA,3.81,44.86,33.46,746347.4039999999,746174.2749999998,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769090051,2026-01-22T13:54:11.172040+00:00
2026-01-22 08:55:33,1HZ75V,PUT,1.0,PENDIENTE,,47.24,49.14,3794.376,3805.2909999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769090133,2026-01-22T13:55:33.116083+00:00
2026-01-22 08:57:37,1HZ75V,PUT,1.0,GANANCIA,0.95,47.24,49.14,3794.376,3805.2909999999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769090257,2026-01-22T13:57:37.031264+00:00
2026-01-22 08:58:22,1HZ75V,PUT,1.0,PENDIENTE,,44.27,48.6,3781.7479999999996,3799.4005000000006,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769090302,2026-01-22T13:58:22.281538+00:00
2026-01-22 09:00:26,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,44.27,48.6,3781.7479999999996,3799.4005000000006,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769090426,2026-01-22T14:00:26.391078+00:00
2026-01-22 09:01:22,1HZ25V,CALL,2.0,PENDIENTE,,66.17,61.07,747360.2980000001,746716.8805,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769090482,2026-01-22T14:01:22.889185+00:00
2026-01-22 09:03:26,1HZ25V,CALL,2.0,GANANCIA,1.91,66.17,61.07,747360.2980000001,746716.8805,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769090606,2026-01-22T14:03:26.516552+00:00
2026-01-22 09:04:10,1HZ25V,CALL,1.0,PENDIENTE,,67.69,70.49,747711.152,747022.0739999998,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769090650,2026-01-22T14:04:10.546518+00:00
2026-01-22 09:06:14,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,67.69,70.49,747711.152,747022.0739999998,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769090774,2026-01-22T14:06:14.245335+00:00
2026-01-22 09:07:32,1HZ10V,PUT,2.0,PENDIENTE,,42.36,44.88,9196.776000000002,9197.123000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769090852,2026-01-22T14:07:32.681031+00:00
2026-01-22 09:09:36,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,42.36,44.88,9196.776000000002,9197.123000000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769090976,2026-01-22T14:09:36.689758+00:00
2026-01-22 09:10:21,1HZ50V,PUT,4.0,PENDIENTE,,38.31,46.61,243025.208,243125.92649999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769091021,2026-01-22T14:10:21.454007+00:00
2026-01-22 09:12:24,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,38.31,46.61,243025.208,243125.92649999997,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769091144,2026-01-22T14:12:24.854739+00:00
2026-01-22 09:13:10,1HZ75V,CALL,8.0,PENDIENTE,,31.53,44.99,3782.334,3784.3085,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769091190,2026-01-22T14:13:10.883985+00:00
2026-01-22 09:15:14,1HZ75V,CALL,8.0,GANANCIA,7.63,31.53,44.99,3782.334,3784.3085,1,1,0,1,0,4,15.63,1.95375,0.666667,1,CERRADO,1769091314,2026-01-22T14:15:14.814065+00:00
2026-01-22 09:17:20,1HZ10V,PUT,1.0,PENDIENTE,,57.32,47.26,9195.268,9196.33,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769091440,2026-01-22T14:17:20.167059+00:00
