fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 04:38:12,1HZ100V,CALL,1.0,PENDIENTE,,50.26,55.82,1533.452,1529.1895,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771839492,2026-02-23T09:38:12.965930+00:00,,,fulll45|1771839492|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 04:40:16,1HZ100V,CALL,1.0,GANANCIA,0.95,50.26,55.82,1533.452,1529.1895,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771839492,2026-02-23T09:40:16.643237+00:00,,NO_READY,fulll45|1771839492|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 04:42:20,1HZ25V,CALL,1.0,PENDIENTE,,47.76,50.58,774652.604,774640.8400000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771839740,2026-02-23T09:42:20.503744+00:00,,,fulll45|1771839740|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 04:44:24,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,47.76,50.58,774652.604,774640.8400000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771839740,2026-02-23T09:44:24.162040+00:00,,NO_READY,fulll45|1771839740|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 04:45:26,1HZ50V,CALL,2.0,PENDIENTE,,49.41,41.24,250350.19200000004,249940.31550000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771839926,2026-02-23T09:45:26.381825+00:00,,,fulll45|1771839926|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 04:47:30,1HZ50V,CALL,2.0,GANANCIA,1.91,49.41,41.24,250350.19200000004,249940.31550000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771839926,2026-02-23T09:47:30.141314+00:00,,NO_READY,fulll45|1771839926|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 04:48:15,1HZ10V,CALL,1.0,PENDIENTE,,48.26,59.3,9445.836,9444.5665,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771840095,2026-02-23T09:48:15.199178+00:00,,,fulll45|1771840095|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 04:50:18,1HZ10V,CALL,1.0,GANANCIA,0.95,48.26,59.3,9445.836,9444.5665,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771840095,2026-02-23T09:50:18.495516+00:00,,NO_READY,fulll45|1771840095|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 04:51:03,1HZ75V,PUT,1.0,PENDIENTE,,55.2,38.66,3303.4480000000003,3309.9620000000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771840263,2026-02-23T09:51:03.194251+00:00,,,fulll45|1771840263|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 04:53:06,1HZ75V,PUT,1.0,GANANCIA,0.95,55.2,38.66,3303.4480000000003,3309.9620000000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771840263,2026-02-23T09:53:06.804667+00:00,,NO_READY,fulll45|1771840263|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 04:54:26,1HZ25V,PUT,1.0,PENDIENTE,,55.54,43.65,774386.65,774522.6665,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771840466,2026-02-23T09:54:26.558269+00:00,,,fulll45|1771840466|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 04:56:30,1HZ25V,PUT,1.0,GANANCIA,0.95,55.54,43.65,774386.65,774522.6665,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771840466,2026-02-23T09:56:30.082107+00:00,,NO_READY,fulll45|1771840466|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 04:58:06,1HZ25V,PUT,1.0,PENDIENTE,,51.29,43.76,774150.224,774490.9210000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771840686,2026-02-23T09:58:06.202848+00:00,,,fulll45|1771840686|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:00:09,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,51.29,43.76,774150.224,774490.9210000001,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771840686,2026-02-23T10:00:09.543643+00:00,,NO_READY,fulll45|1771840686|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:00:54,1HZ100V,CALL,2.0,PENDIENTE,,77.62,62.83,1544.7259999999999,1541.0390000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771840854,2026-02-23T10:00:54.246090+00:00,,,fulll45|1771840854|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 05:02:57,1HZ100V,CALL,2.0,GANANCIA,1.91,77.62,62.83,1544.7259999999999,1541.0390000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771840854,2026-02-23T10:02:57.823848+00:00,,NO_READY,fulll45|1771840854|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 05:03:43,1HZ75V,PUT,1.0,PENDIENTE,,72.03,67.59,3302.014,3304.0885000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771841023,2026-02-23T10:03:43.194875+00:00,,,fulll45|1771841023|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:05:46,1HZ75V,PUT,1.0,GANANCIA,0.95,72.03,67.59,3302.014,3304.0885000000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771841023,2026-02-23T10:05:46.609913+00:00,,NO_READY,fulll45|1771841023|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:06:35,1HZ100V,CALL,1.0,PENDIENTE,,62.88,69.18,1552.11,1543.225,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771841195,2026-02-23T10:06:35.812341+00:00,,,fulll45|1771841195|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 05:08:39,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,62.88,69.18,1552.11,1543.225,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771841195,2026-02-23T10:08:39.614197+00:00,,NO_READY,fulll45|1771841195|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 05:09:25,1HZ75V,PUT,2.0,PENDIENTE,,50.0,70.27,3299.9739999999997,3302.296,1,0,1,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771841365,2026-02-23T10:09:25.408234+00:00,,,fulll45|1771841365|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:11:28,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,50.0,70.27,3299.9739999999997,3302.296,1,0,1,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771841365,2026-02-23T10:11:28.852066+00:00,,NO_READY,fulll45|1771841365|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:12:13,1HZ50V,CALL,4.0,PENDIENTE,,56.1,62.8,252730.306,252006.0145,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771841533,2026-02-23T10:12:13.414248+00:00,,,fulll45|1771841533|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 05:14:16,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,56.1,62.8,252730.306,252006.0145,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771841533,2026-02-23T10:14:16.657810+00:00,,NO_READY,fulll45|1771841533|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 05:15:37,1HZ25V,CALL,8.0,PENDIENTE,,53.6,50.19,775162.608,774584.3165,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771841737,2026-02-23T10:15:37.441619+00:00,,,fulll45|1771841737|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 05:17:41,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,53.6,50.19,775162.608,774584.3165,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771841737,2026-02-23T10:17:41.380818+00:00,,NO_READY,fulll45|1771841737|C4|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 05:18:27,1HZ75V,PUT,16.0,PENDIENTE,,63.87,61.48,3300.864,3301.428,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1771841907,2026-02-23T10:18:27.299114+00:00,,,fulll45|1771841907|C5|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:20:30,1HZ75V,PUT,16.0,GANANCIA,15.24,63.87,61.48,3300.864,3301.428,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1771841907,2026-02-23T10:20:30.326268+00:00,,NO_READY,fulll45|1771841907|C5|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:21:32,1HZ75V,PUT,1.0,PENDIENTE,,33.88,45.37,3294.267999999999,3299.6994999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771842092,2026-02-23T10:21:32.525706+00:00,,,fulll45|1771842092|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:23:35,1HZ75V,PUT,1.0,GANANCIA,0.95,33.88,45.37,3294.267999999999,3299.6994999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771842092,2026-02-23T10:23:35.822784+00:00,,NO_READY,fulll45|1771842092|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:24:20,1HZ75V,PUT,1.0,PENDIENTE,,23.9,35.48,3287.2560000000003,3297.6794999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771842260,2026-02-23T10:24:20.310861+00:00,,,fulll45|1771842260|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:26:23,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,23.9,35.48,3287.2560000000003,3297.6794999999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771842260,2026-02-23T10:26:23.645722+00:00,,NO_READY,fulll45|1771842260|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:28:14,1HZ10V,CALL,2.0,PENDIENTE,,71.1,65.89,9452.717999999999,9452.1675,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771842494,2026-02-23T10:28:14.879104+00:00,,,fulll45|1771842494|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 05:30:18,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,71.1,65.89,9452.717999999999,9452.1675,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771842494,2026-02-23T10:30:18.633533+00:00,,NO_READY,fulll45|1771842494|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 05:31:16,1HZ75V,PUT,4.0,PENDIENTE,,25.07,22.6,3280.014,3290.5845,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771842676,2026-02-23T10:31:16.930333+00:00,,,fulll45|1771842676|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:33:20,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,25.07,22.6,3280.014,3290.5845,1,0,1,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771842676,2026-02-23T10:33:20.286375+00:00,,NO_READY,fulll45|1771842676|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:34:22,1HZ75V,PUT,8.0,PENDIENTE,,46.2,29.18,3276.174,3286.2909999999997,1,1,1,-3,0,4,15.62,1.9525,1.0,,PRE_TRADE,1771842862,2026-02-23T10:34:22.364425+00:00,,,fulll45|1771842862|C4|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:36:25,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,46.2,29.18,3276.174,3286.2909999999997,1,1,1,-3,0,4,15.62,1.9525,1.0,0,CERRADO,1771842862,2026-02-23T10:36:25.753237+00:00,,NO_READY,fulll45|1771842862|C4|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:37:50,1HZ100V,PUT,16.0,PENDIENTE,,55.81,49.94,1536.438,1541.7154999999998,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1771843070,2026-02-23T10:37:50.783751+00:00,,,fulll45|1771843070|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:39:54,1HZ100V,PUT,16.0,GANANCIA,15.23,55.81,49.94,1536.438,1541.7154999999998,1,1,0,-4,1,5,31.23,1.951875,0.666667,1,CERRADO,1771843070,2026-02-23T10:39:54.772273+00:00,,NO_READY,fulll45|1771843070|C5|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:40:58,1HZ10V,CALL,1.0,PENDIENTE,,56.13,52.44,9452.256,9452.1735,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771843258,2026-02-23T10:40:58.388383+00:00,,,fulll45|1771843258|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 05:43:01,1HZ10V,CALL,1.0,GANANCIA,0.95,56.13,52.44,9452.256,9452.1735,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771843258,2026-02-23T10:43:01.762384+00:00,,NO_READY,fulll45|1771843258|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 05:43:46,1HZ10V,CALL,1.0,PENDIENTE,,48.5,51.03,9452.426000000001,9452.296999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771843426,2026-02-23T10:43:46.502185+00:00,,,fulll45|1771843426|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 05:45:49,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,48.5,51.03,9452.426000000001,9452.296999999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771843426,2026-02-23T10:45:49.745844+00:00,,NO_READY,fulll45|1771843426|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 05:46:39,1HZ25V,CALL,2.0,PENDIENTE,,36.07,43.62,776765.048,776416.3265000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771843599,2026-02-23T10:46:39.210256+00:00,,,fulll45|1771843599|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 05:48:42,1HZ25V,CALL,2.0,GANANCIA,1.91,36.07,43.62,776765.048,776416.3265000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771843599,2026-02-23T10:48:42.929834+00:00,,NO_READY,fulll45|1771843599|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 05:49:27,1HZ10V,PUT,1.0,PENDIENTE,,36.69,43.63,9448.682,9451.1525,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771843767,2026-02-23T10:49:27.851956+00:00,,,fulll45|1771843767|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:51:31,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,36.69,43.63,9448.682,9451.1525,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771843767,2026-02-23T10:51:31.304644+00:00,,NO_READY,fulll45|1771843767|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:52:16,1HZ75V,PUT,2.0,PENDIENTE,,49.86,46.66,3267.394,3270.6204999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771843936,2026-02-23T10:52:16.824521+00:00,,,fulll45|1771843936|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:54:20,1HZ75V,PUT,2.0,GANANCIA,1.9,49.86,46.66,3267.394,3270.6204999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771843936,2026-02-23T10:54:20.848928+00:00,,NO_READY,fulll45|1771843936|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:55:23,1HZ25V,CALL,1.0,PENDIENTE,,62.29,60.0,777547.5040000001,777020.9830000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771844123,2026-02-23T10:55:23.347008+00:00,,,fulll45|1771844123|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 05:57:27,1HZ25V,CALL,1.0,GANANCIA,0.95,62.29,60.0,777547.5040000001,777020.9830000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771844123,2026-02-23T10:57:27.207684+00:00,,NO_READY,fulll45|1771844123|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 05:58:12,1HZ100V,CALL,1.0,PENDIENTE,,62.32,59.11,1535.364,1532.8355,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771844292,2026-02-23T10:58:12.164086+00:00,,,fulll45|1771844292|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:00:15,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,62.32,59.11,1535.364,1532.8355,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771844292,2026-02-23T11:00:15.616547+00:00,,NO_READY,fulll45|1771844292|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:02:44,1HZ100V,CALL,2.0,PENDIENTE,,48.78,58.96,1538.702,1534.1855,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771844564,2026-02-23T11:02:44.684089+00:00,,,fulll45|1771844564|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:04:48,1HZ100V,CALL,2.0,GANANCIA,1.91,48.78,58.96,1538.702,1534.1855,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771844564,2026-02-23T11:04:48.332371+00:00,,NO_READY,fulll45|1771844564|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:05:33,1HZ75V,PUT,1.0,PENDIENTE,,42.89,46.96,3268.364,3269.689,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771844733,2026-02-23T11:05:33.194473+00:00,,,fulll45|1771844733|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:07:36,1HZ75V,PUT,1.0,GANANCIA,0.95,42.89,46.96,3268.364,3269.689,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771844733,2026-02-23T11:07:36.660760+00:00,,NO_READY,fulll45|1771844733|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:08:21,1HZ100V,CALL,1.0,PENDIENTE,,57.95,58.06,1545.2039999999997,1538.0010000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771844901,2026-02-23T11:08:21.392795+00:00,,,fulll45|1771844901|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:10:24,1HZ100V,CALL,1.0,GANANCIA,0.95,57.95,58.06,1545.2039999999997,1538.0010000000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771844901,2026-02-23T11:10:24.760537+00:00,,NO_READY,fulll45|1771844901|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:11:09,1HZ100V,CALL,1.0,PENDIENTE,,76.97,62.5,1544.846,1539.8200000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771845069,2026-02-23T11:11:09.488682+00:00,,,fulll45|1771845069|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:13:12,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,76.97,62.5,1544.846,1539.8200000000002,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771845069,2026-02-23T11:13:12.588588+00:00,,NO_READY,fulll45|1771845069|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:14:24,1HZ25V,PUT,2.0,PENDIENTE,,37.83,44.7,777502.9439999999,777599.5475,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771845264,2026-02-23T11:14:24.078777+00:00,,,fulll45|1771845264|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:16:27,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,37.83,44.7,777502.9439999999,777599.5475,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771845264,2026-02-23T11:16:27.503506+00:00,,NO_READY,fulll45|1771845264|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:17:29,1HZ75V,PUT,4.0,PENDIENTE,,33.12,39.01,3264.272,3267.8405,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771845449,2026-02-23T11:17:29.754165+00:00,,,fulll45|1771845449|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:19:33,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,33.12,39.01,3264.272,3267.8405,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771845449,2026-02-23T11:19:33.438210+00:00,,NO_READY,fulll45|1771845449|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:20:18,1HZ75V,PUT,8.0,PENDIENTE,,32.59,40.84,3260.2499999999995,3265.019,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771845618,2026-02-23T11:20:18.260814+00:00,,,fulll45|1771845618|C4|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:22:21,1HZ75V,PUT,8.0,GANANCIA,7.62,32.59,40.84,3260.2499999999995,3265.019,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771845618,2026-02-23T11:22:21.756799+00:00,,NO_READY,fulll45|1771845618|C4|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:23:46,1HZ75V,PUT,1.0,PENDIENTE,,49.66,43.69,3260.9759999999997,3263.5035000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771845826,2026-02-23T11:23:46.683048+00:00,,,fulll45|1771845826|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:25:50,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,49.66,43.69,3260.9759999999997,3263.5035000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771845826,2026-02-23T11:25:50.339188+00:00,,NO_READY,fulll45|1771845826|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:26:35,1HZ10V,CALL,2.0,PENDIENTE,,57.75,48.75,9453.367999999999,9450.982500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771845995,2026-02-23T11:26:35.329407+00:00,,,fulll45|1771845995|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:28:38,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,57.75,48.75,9453.367999999999,9450.982500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771845995,2026-02-23T11:28:38.692399+00:00,,NO_READY,fulll45|1771845995|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:29:23,1HZ75V,CALL,4.0,PENDIENTE,,72.0,55.94,3269.514,3264.741,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771846163,2026-02-23T11:29:23.435124+00:00,,,fulll45|1771846163|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:31:27,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,72.0,55.94,3269.514,3264.741,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771846163,2026-02-23T11:31:27.183115+00:00,,NO_READY,fulll45|1771846163|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:32:29,1HZ10V,PUT,8.0,PENDIENTE,,32.8,49.0,9450.508,9451.41,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771846349,2026-02-23T11:32:29.799754+00:00,,,fulll45|1771846349|C4|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:34:33,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,32.8,49.0,9450.508,9451.41,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771846349,2026-02-23T11:34:33.535765+00:00,,NO_READY,fulll45|1771846349|C4|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:35:18,1HZ75V,CALL,16.0,PENDIENTE,,53.85,55.31,3273.972,3267.0609999999997,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771846518,2026-02-23T11:35:18.302130+00:00,,,fulll45|1771846518|C5|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:37:22,1HZ75V,CALL,16.0,GANANCIA,15.26,53.85,55.31,3273.972,3267.0609999999997,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1771846518,2026-02-23T11:37:22.131061+00:00,,NO_READY,fulll45|1771846518|C5|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:38:07,1HZ50V,CALL,1.0,PENDIENTE,,52.61,54.61,253271.61399999997,253095.169,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771846687,2026-02-23T11:38:07.169969+00:00,,,fulll45|1771846687|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:40:10,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,52.61,54.61,253271.61399999997,253095.169,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771846687,2026-02-23T11:40:10.832469+00:00,,NO_READY,fulll45|1771846687|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:40:56,1HZ100V,CALL,2.0,PENDIENTE,,62.2,61.08,1545.752,1543.9005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771846856,2026-02-23T11:40:56.179874+00:00,,,fulll45|1771846856|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:42:59,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,62.2,61.08,1545.752,1543.9005,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771846856,2026-02-23T11:42:59.753379+00:00,,NO_READY,fulll45|1771846856|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:43:44,1HZ75V,CALL,4.0,PENDIENTE,,67.9,54.82,3288.094,3277.5505000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771847024,2026-02-23T11:43:44.536822+00:00,,,fulll45|1771847024|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
