fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-28 16:34:56,1HZ10V,CALL,4.0,PENDIENTE,,49.94,46.79,9138.306,9137.8645,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769636096,2026-01-28T21:34:56.120486+00:00
2026-01-28 16:36:59,1HZ10V,CALL,4.0,GANANCIA,3.81,49.94,46.79,9138.306,9137.8645,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769636096,2026-01-28T21:36:59.820944+00:00
2026-01-28 16:38:09,1HZ10V,CALL,1.0,PENDIENTE,,67.38,47.14,9140.948,9139.086500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769636289,2026-01-28T21:38:09.246147+00:00
2026-01-28 16:40:12,1HZ10V,CALL,1.0,GANANCIA,0.95,67.38,47.14,9140.948,9139.086500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769636289,2026-01-28T21:40:12.945998+00:00
2026-01-28 16:40:56,1HZ10V,CALL,1.0,PENDIENTE,,81.26,60.49,9143.323999999999,9140.132000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769636456,2026-01-28T21:40:56.610164+00:00
2026-01-28 16:43:00,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,81.26,60.49,9143.323999999999,9140.132000000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769636456,2026-01-28T21:43:00.267659+00:00
2026-01-28 16:43:44,1HZ25V,CALL,2.0,PENDIENTE,,37.51,33.73,734879.28,734973.9395000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769636624,2026-01-28T21:43:44.504728+00:00
2026-01-28 16:45:48,1HZ25V,CALL,2.0,GANANCIA,1.91,37.51,33.73,734879.28,734973.9395000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769636624,2026-01-28T21:45:48.613696+00:00
2026-01-28 16:46:44,1HZ10V,PUT,1.0,PENDIENTE,,65.81,72.38,9146.45,9142.046,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769636804,2026-01-28T21:46:44.932527+00:00
2026-01-28 16:48:48,1HZ10V,PUT,1.0,GANANCIA,0.95,65.81,72.38,9146.45,9142.046,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769636804,2026-01-28T21:48:48.635373+00:00
2026-01-28 16:49:32,1HZ10V,CALL,1.0,PENDIENTE,,71.93,74.01,9148.242,9143.645,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769636972,2026-01-28T21:49:32.156721+00:00
2026-01-28 16:51:35,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,71.93,74.01,9148.242,9143.645,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769636972,2026-01-28T21:51:35.709654+00:00
2026-01-28 16:53:12,1HZ25V,CALL,2.0,PENDIENTE,,65.96,58.52,735659.316,735196.9145,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769637192,2026-01-28T21:53:12.726706+00:00
2026-01-28 16:55:16,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,65.96,58.52,735659.316,735196.9145,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769637192,2026-01-28T21:55:16.641865+00:00
2026-01-28 16:56:00,1HZ25V,PUT,4.0,PENDIENTE,,67.56,65.18,736148.1880000001,735415.4650000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769637360,2026-01-28T21:56:00.522838+00:00
2026-01-28 16:58:04,1HZ25V,PUT,4.0,GANANCIA,3.81,67.56,65.18,736148.1880000001,735415.4650000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769637360,2026-01-28T21:58:04.210805+00:00
2026-01-28 16:59:02,1HZ100V,CALL,1.0,PENDIENTE,,62.86,51.42,1628.29,1633.573,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769637542,2026-01-28T21:59:02.489972+00:00
2026-01-28 17:01:05,1HZ100V,CALL,1.0,GANANCIA,0.95,62.86,51.42,1628.29,1633.573,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769637542,2026-01-28T22:01:05.991897+00:00
2026-01-28 17:02:08,1HZ50V,CALL,1.0,PENDIENTE,,61.6,57.98,234699.136,234473.82649999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769637728,2026-01-28T22:02:08.046321+00:00
2026-01-28 17:04:11,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,61.6,57.98,234699.136,234473.82649999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769637728,2026-01-28T22:04:11.978746+00:00
2026-01-28 17:05:22,1HZ100V,PUT,2.0,PENDIENTE,,63.05,59.96,1625.014,1629.6015,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769637922,2026-01-28T22:05:22.944644+00:00
2026-01-28 17:07:26,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,63.05,59.96,1625.014,1629.6015,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1769637922,2026-01-28T22:07:26.914464+00:00
2026-01-28 17:09:21,1HZ25V,PUT,4.0,PENDIENTE,,63.42,51.47,735426.794,735632.8160000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769638161,2026-01-28T22:09:21.799433+00:00
2026-01-28 17:11:25,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,63.42,51.47,735426.794,735632.8160000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769638161,2026-01-28T22:11:25.645441+00:00
2026-01-28 17:12:10,1HZ10V,PUT,8.0,PENDIENTE,,51.2,54.94,9143.306,9145.2015,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769638330,2026-01-28T22:12:10.188748+00:00
2026-01-28 17:14:13,1HZ10V,PUT,8.0,GANANCIA,7.62,51.2,54.94,9143.306,9145.2015,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1769638330,2026-01-28T22:14:13.536788+00:00
2026-01-28 17:14:57,1HZ25V,PUT,1.0,PENDIENTE,,53.44,46.58,735351.78,735509.918,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769638497,2026-01-28T22:14:57.303904+00:00
2026-01-28 17:15:24,1HZ25V,CALL,1.0,PENDIENTE,,34.87,49.01,735245.5280000002,735456.519,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769638524,2026-01-28T22:15:24.787681+00:00
2026-01-28 17:17:28,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,34.87,49.01,735245.5280000002,735456.519,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769638524,2026-01-28T22:17:28.020407+00:00
2026-01-28 17:17:33,1HZ10V,PUT,1.0,PENDIENTE,,50.38,51.94,9142.422,9144.1195,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769638653,2026-01-28T22:17:33.201894+00:00
2026-01-28 17:19:37,1HZ10V,PUT,1.0,GANANCIA,0.95,50.38,51.94,9142.422,9144.1195,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1769638653,2026-01-28T22:19:37.227102+00:00
2026-01-28 17:20:20,1HZ10V,PUT,1.0,PENDIENTE,,57.32,55.03,9140.572,9143.343499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769638820,2026-01-28T22:20:20.485081+00:00
2026-01-28 17:22:23,1HZ10V,PUT,1.0,GANANCIA,0.95,57.32,55.03,9140.572,9143.343499999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769638820,2026-01-28T22:22:23.837486+00:00
2026-01-28 17:23:19,1HZ10V,PUT,1.0,PENDIENTE,,52.54,50.34,9138.702000000001,9142.208499999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769638999,2026-01-28T22:23:19.981063+00:00
2026-01-28 17:25:23,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,52.54,50.34,9138.702000000001,9142.208499999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769638999,2026-01-28T22:25:23.826842+00:00
2026-01-28 17:26:25,1HZ25V,PUT,2.0,PENDIENTE,,54.1,47.65,734799.572,735206.6200000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769639185,2026-01-28T22:26:25.092362+00:00
2026-01-28 17:28:28,1HZ25V,PUT,2.0,GANANCIA,1.91,54.1,47.65,734799.572,735206.6200000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769639185,2026-01-28T22:28:28.273607+00:00
2026-01-28 17:29:13,1HZ100V,CALL,1.0,PENDIENTE,,71.49,43.63,1633.878,1630.4295000000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769639353,2026-01-28T22:29:13.448614+00:00
2026-01-28 17:30:15,1HZ10V,CALL,1.0,PENDIENTE,,36.55,44.34,9142.25,9141.293,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769639415,2026-01-28T22:30:15.324418+00:00
2026-01-28 17:32:18,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,36.55,44.34,9142.25,9141.293,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769639415,2026-01-28T22:32:18.778100+00:00
2026-01-28 17:32:25,1HZ25V,CALL,1.0,PENDIENTE,,76.31,59.05,735190.9820000001,735082.4835000001,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769639545,2026-01-28T22:32:25.993231+00:00
2026-01-28 17:34:29,1HZ25V,CALL,1.0,GANANCIA,0.95,76.31,59.05,735190.9820000001,735082.4835000001,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1769639545,2026-01-28T22:34:29.992146+00:00
2026-01-28 17:35:14,1HZ50V,PUT,1.0,PENDIENTE,,41.44,52.49,234388.752,234622.56949999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769639714,2026-01-28T22:35:14.111398+00:00
2026-01-28 17:37:17,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,41.44,52.49,234388.752,234622.56949999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769639714,2026-01-28T22:37:17.546644+00:00
2026-01-28 17:38:20,1HZ50V,PUT,2.0,PENDIENTE,,46.55,41.96,234175.02400000003,234577.45549999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769639900,2026-01-28T22:38:20.496321+00:00
2026-01-28 17:40:24,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,46.55,41.96,234175.02400000003,234577.45549999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769639900,2026-01-28T22:40:24.623987+00:00
2026-01-28 17:42:18,1HZ25V,PUT,4.0,PENDIENTE,,57.4,71.46,735030.334,735149.5410000002,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769640138,2026-01-28T22:42:18.166131+00:00
2026-01-28 17:44:21,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,57.4,71.46,735030.334,735149.5410000002,1,0,1,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769640138,2026-01-28T22:44:21.861420+00:00
2026-01-28 17:45:06,1HZ100V,PUT,8.0,PENDIENTE,,47.43,54.26,1637.364,1637.474,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769640306,2026-01-28T22:45:06.937712+00:00
2026-01-28 17:47:10,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,47.43,54.26,1637.364,1637.474,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769640306,2026-01-28T22:47:10.470427+00:00
2026-01-28 17:48:21,1HZ100V,PUT,16.0,PENDIENTE,,41.88,44.34,1637.112,1638.012,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1769640501,2026-01-28T22:48:21.941666+00:00
2026-01-28 17:50:25,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,41.88,44.34,1637.112,1638.012,1,1,0,-4,1,5,31.23,1.951875,0.666667,0,CERRADO,1769640501,2026-01-28T22:50:25.385457+00:00
2026-01-28 17:51:26,1HZ25V,PUT,32.0,PENDIENTE,,19.89,36.39,734868.3720000001,735246.9525,1,1,0,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1769640686,2026-01-28T22:51:26.724888+00:00
2026-01-28 17:53:30,1HZ25V,PUT,32.0,PÉRDIDA,-32.0,19.89,36.39,734868.3720000001,735246.9525,1,1,0,-5,1,6,62.49,1.952813,0.666667,0,CERRADO,1769640686,2026-01-28T22:53:30.080182+00:00
2026-01-28 17:54:27,1HZ75V,CALL,1.0,PENDIENTE,,58.97,64.53,3726.406,3719.0870000000004,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769640867,2026-01-28T22:54:27.665681+00:00
2026-01-28 17:56:31,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,58.97,64.53,3726.406,3719.0870000000004,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1769640867,2026-01-28T22:56:31.478046+00:00
2026-01-28 17:57:14,1HZ10V,PUT,2.0,PENDIENTE,,65.15,51.25,9138.568000000001,9139.057499999999,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1769641034,2026-01-28T22:57:14.895472+00:00
2026-01-28 17:59:18,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,65.15,51.25,9138.568000000001,9139.057499999999,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1769641034,2026-01-28T22:59:18.455837+00:00
2026-01-28 18:00:03,1HZ100V,PUT,4.0,PENDIENTE,,37.54,27.04,1636.1979999999999,1637.3215000000002,1,0,1,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1769641203,2026-01-28T23:00:03.324735+00:00
2026-01-28 18:02:06,1HZ100V,PUT,4.0,GANANCIA,3.81,37.54,27.04,1636.1979999999999,1637.3215000000002,1,0,1,-8,1,3,7.81,1.9525,0.666667,1,CERRADO,1769641203,2026-01-28T23:02:06.756410+00:00
2026-01-28 18:03:08,1HZ50V,PUT,1.0,PENDIENTE,,67.79,58.61,234673.364,234718.83899999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769641388,2026-01-28T23:03:08.390318+00:00
2026-01-28 18:05:12,1HZ50V,PUT,1.0,GANANCIA,0.95,67.79,58.61,234673.364,234718.83899999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769641388,2026-01-28T23:05:12.135211+00:00
2026-01-28 18:05:55,1HZ10V,PUT,1.0,PENDIENTE,,52.42,53.03,9136.172,9137.733500000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769641555,2026-01-28T23:05:55.488138+00:00
2026-01-28 18:07:59,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,52.42,53.03,9136.172,9137.733500000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769641555,2026-01-28T23:07:59.396393+00:00
2026-01-28 18:08:42,1HZ10V,PUT,2.0,PENDIENTE,,52.01,48.79,9134.59,9137.235499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769641722,2026-01-28T23:08:42.441528+00:00
2026-01-28 18:10:46,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,52.01,48.79,9134.59,9137.235499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769641722,2026-01-28T23:10:46.099684+00:00
2026-01-28 18:11:29,1HZ25V,CALL,4.0,PENDIENTE,,66.39,63.75,735805.8200000001,735369.797,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769641889,2026-01-28T23:11:29.426984+00:00
2026-01-28 18:13:33,1HZ25V,CALL,4.0,GANANCIA,3.81,66.39,63.75,735805.8200000001,735369.797,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769641889,2026-01-28T23:13:33.398040+00:00
2026-01-28 18:14:34,1HZ10V,CALL,1.0,PENDIENTE,,68.76,59.99,9138.43,9136.6885,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769642074,2026-01-28T23:14:34.271622+00:00
2026-01-28 18:16:37,1HZ10V,CALL,1.0,GANANCIA,0.95,68.76,59.99,9138.43,9136.6885,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769642074,2026-01-28T23:16:37.947879+00:00
2026-01-28 18:17:35,1HZ75V,CALL,1.0,PENDIENTE,,51.28,52.62,3761.5980000000004,3750.2884999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769642255,2026-01-28T23:17:35.591212+00:00
2026-01-28 18:19:39,1HZ75V,CALL,1.0,GANANCIA,0.95,51.28,52.62,3761.5980000000004,3750.2884999999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769642255,2026-01-28T23:19:39.051106+00:00
2026-01-28 18:20:23,1HZ50V,PUT,1.0,PENDIENTE,,44.16,52.31,233868.86200000002,234238.82650000005,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769642423,2026-01-28T23:20:23.000132+00:00
2026-01-28 18:22:26,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,44.16,52.31,233868.86200000002,234238.82650000005,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769642423,2026-01-28T23:22:26.467398+00:00
2026-01-28 18:23:28,1HZ50V,PUT,2.0,PENDIENTE,,51.45,55.6,233886.842,234131.04650000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769642608,2026-01-28T23:23:28.367724+00:00
2026-01-28 18:25:33,1HZ50V,PUT,2.0,GANANCIA,1.91,51.45,55.6,233886.842,234131.04650000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769642608,2026-01-28T23:25:33.295764+00:00
2026-01-28 18:26:17,1HZ50V,PUT,1.0,PENDIENTE,,53.01,55.33,233709.602,234031.31700000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769642777,2026-01-28T23:26:17.328348+00:00
2026-01-28 18:28:21,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,53.01,55.33,233709.602,234031.31700000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769642777,2026-01-28T23:28:21.539110+00:00
2026-01-28 18:29:23,1HZ75V,CALL,2.0,PENDIENTE,,48.33,52.42,3781.494,3772.1865000000007,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769642963,2026-01-28T23:29:23.799283+00:00
2026-01-28 18:31:26,1HZ75V,CALL,2.0,GANANCIA,1.91,48.33,52.42,3781.494,3772.1865000000007,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769642963,2026-01-28T23:31:26.869486+00:00
2026-01-28 18:32:46,1HZ75V,CALL,1.0,PENDIENTE,,55.23,47.96,3790.976,3777.1555000000008,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769643166,2026-01-28T23:32:46.168734+00:00
2026-01-28 18:34:49,1HZ75V,CALL,1.0,GANANCIA,0.95,55.23,47.96,3790.976,3777.1555000000008,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769643166,2026-01-28T23:34:49.877155+00:00
2026-01-28 18:35:33,1HZ25V,PUT,1.0,PENDIENTE,,51.39,40.02,736932.4280000001,736883.5119999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769643333,2026-01-28T23:35:33.217020+00:00
2026-01-28 18:37:36,1HZ25V,PUT,1.0,GANANCIA,0.95,51.39,40.02,736932.4280000001,736883.5119999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769643333,2026-01-28T23:37:36.664587+00:00
2026-01-28 18:38:20,1HZ10V,CALL,1.0,PENDIENTE,,64.74,72.17,9146.48,9144.678499999998,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769643500,2026-01-28T23:38:20.941365+00:00
2026-01-28 18:40:24,1HZ10V,CALL,1.0,GANANCIA,0.95,64.74,72.17,9146.48,9144.678499999998,1,0,1,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769643500,2026-01-28T23:40:24.523699+00:00
2026-01-28 18:41:25,1HZ50V,CALL,1.0,PENDIENTE,,44.9,42.2,234168.63999999998,234011.25050000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769643685,2026-01-28T23:41:25.233493+00:00
2026-01-28 18:43:28,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,44.9,42.2,234168.63999999998,234011.25050000002,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769643685,2026-01-28T23:43:28.641061+00:00
2026-01-28 18:44:13,1HZ100V,CALL,2.0,PENDIENTE,,40.11,50.11,1638.088,1635.4370000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769643853,2026-01-28T23:44:13.475656+00:00
2026-01-28 18:46:17,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,40.11,50.11,1638.088,1635.4370000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769643853,2026-01-28T23:46:17.729838+00:00
2026-01-28 18:47:02,1HZ50V,CALL,4.0,PENDIENTE,,60.48,54.23,234304.292,234168.86649999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769644022,2026-01-28T23:47:02.807450+00:00
2026-01-28 18:49:06,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,60.48,54.23,234304.292,234168.86649999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769644022,2026-01-28T23:49:06.404152+00:00
2026-01-28 18:49:49,1HZ50V,PUT,8.0,PENDIENTE,,62.57,55.58,234436.702,234213.05799999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769644189,2026-01-28T23:49:49.986427+00:00
2026-01-28 18:51:53,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,62.57,55.58,234436.702,234213.05799999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769644189,2026-01-28T23:51:53.668084+00:00
2026-01-28 18:52:37,1HZ25V,PUT,16.0,PENDIENTE,,33.66,49.26,735312.5719999999,736233.5595,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769644357,2026-01-28T23:52:37.169759+00:00
2026-01-28 18:54:40,1HZ25V,PUT,16.0,PÉRDIDA,-16.0,33.66,49.26,735312.5719999999,736233.5595,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1769644357,2026-01-28T23:54:40.712268+00:00
2026-01-28 18:55:23,1HZ10V,PUT,32.0,PENDIENTE,,22.52,16.46,9142.222,9146.276999999998,1,0,1,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1769644523,2026-01-28T23:55:23.676654+00:00
2026-01-28 18:57:27,1HZ10V,PUT,32.0,PÉRDIDA,-32.0,22.52,16.46,9142.222,9146.276999999998,1,0,1,-5,1,6,62.5,1.953125,0.666667,0,CERRADO,1769644523,2026-01-28T23:57:27.101587+00:00
2026-01-28 18:58:27,1HZ25V,PUT,1.0,PENDIENTE,,43.19,41.78,734778.1799999999,735700.1969999999,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769644707,2026-01-28T23:58:27.416350+00:00
2026-01-28 19:00:30,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,43.19,41.78,734778.1799999999,735700.1969999999,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1769644707,2026-01-29T00:00:30.829490+00:00
2026-01-28 19:01:14,1HZ10V,PUT,2.0,PENDIENTE,,62.86,57.35,9148.039999999999,9145.875,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1769644874,2026-01-29T00:01:14.029405+00:00
2026-01-28 19:03:17,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,62.86,57.35,9148.039999999999,9145.875,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1769644874,2026-01-29T00:03:17.379399+00:00
2026-01-28 19:04:01,1HZ75V,PUT,4.0,PENDIENTE,,40.04,45.49,3788.0559999999996,3792.7755000000006,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1769645041,2026-01-29T00:04:01.686038+00:00
2026-01-28 19:06:04,1HZ75V,PUT,4.0,GANANCIA,3.81,40.04,45.49,3788.0559999999996,3792.7755000000006,1,1,0,-8,1,3,7.81,1.9525,0.666667,1,CERRADO,1769645041,2026-01-29T00:06:04.886548+00:00
2026-01-28 19:07:40,1HZ50V,PUT,1.0,PENDIENTE,,42.37,47.05,234150.18199999997,234370.44950000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769645260,2026-01-29T00:07:40.709271+00:00
2026-01-28 19:09:44,1HZ50V,PUT,1.0,GANANCIA,0.95,42.37,47.05,234150.18199999997,234370.44950000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769645260,2026-01-29T00:09:44.189824+00:00
2026-01-28 19:10:41,1HZ10V,PUT,1.0,PENDIENTE,,32.83,40.87,9142.358,9144.6905,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769645441,2026-01-29T00:10:41.206993+00:00
2026-01-28 19:12:45,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,32.83,40.87,9142.358,9144.6905,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769645441,2026-01-29T00:12:45.459070+00:00
2026-01-28 19:13:45,1HZ25V,PUT,2.0,PENDIENTE,,51.89,45.76,734009.962,734072.0160000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769645625,2026-01-29T00:13:45.877925+00:00
2026-01-28 19:15:49,1HZ25V,PUT,2.0,GANANCIA,1.91,51.89,45.76,734009.962,734072.0160000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769645625,2026-01-29T00:15:49.695020+00:00
2026-01-28 19:16:32,1HZ10V,PUT,1.0,PENDIENTE,,33.51,25.88,9142.359999999999,9144.5025,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1769645792,2026-01-29T00:16:32.830090+00:00
2026-01-28 19:18:36,1HZ10V,PUT,1.0,GANANCIA,0.95,33.51,25.88,9142.359999999999,9144.5025,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1769645792,2026-01-29T00:18:36.352222+00:00
2026-01-28 19:20:12,1HZ75V,PUT,1.0,PENDIENTE,,59.34,50.87,3760.5240000000003,3776.0850000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769646012,2026-01-29T00:20:12.593628+00:00
2026-01-28 19:22:16,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,59.34,50.87,3760.5240000000003,3776.0850000000005,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769646012,2026-01-29T00:22:16.129686+00:00
2026-01-28 19:23:21,1HZ50V,PUT,2.0,PENDIENTE,,38.03,71.44,234021.96799999996,234326.04150000005,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769646201,2026-01-29T00:23:21.066902+00:00
