fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-26 17:39:02,1HZ10V,CALL,2.0,PENDIENTE,,60.49,57.72,9108.45,9106.0035,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769467142,2026-01-26T22:39:02.641568+00:00
2026-01-26 17:41:06,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,60.49,57.72,9108.45,9106.0035,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769467266,2026-01-26T22:41:06.485354+00:00
2026-01-26 17:41:49,1HZ10V,CALL,4.0,PENDIENTE,,72.0,60.23,9108.967999999999,9106.437000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769467309,2026-01-26T22:41:49.842896+00:00
2026-01-26 17:43:53,1HZ10V,CALL,4.0,GANANCIA,3.81,72.0,60.23,9108.967999999999,9106.437000000002,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769467433,2026-01-26T22:43:53.108564+00:00
2026-01-26 17:44:49,1HZ10V,CALL,1.0,PENDIENTE,,73.96,66.65,9110.342,9107.4645,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769467489,2026-01-26T22:44:49.471306+00:00
2026-01-26 17:46:53,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,73.96,66.65,9110.342,9107.4645,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769467613,2026-01-26T22:46:53.088731+00:00
2026-01-26 17:47:36,1HZ10V,CALL,2.0,PENDIENTE,,68.31,69.86,9110.901999999998,9108.116,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769467656,2026-01-26T22:47:36.178684+00:00
2026-01-26 17:49:39,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,68.31,69.86,9110.901999999998,9108.116,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769467779,2026-01-26T22:49:39.982421+00:00
2026-01-26 17:50:42,1HZ75V,PUT,4.0,PENDIENTE,,35.39,36.59,3786.05,3788.739,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769467842,2026-01-26T22:50:42.022554+00:00
2026-01-26 17:52:45,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,35.39,36.59,3786.05,3788.739,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769467965,2026-01-26T22:52:45.735897+00:00
2026-01-26 17:53:42,1HZ25V,PUT,8.0,PENDIENTE,,19.72,30.43,754616.26,755597.1215,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769468022,2026-01-26T22:53:42.772956+00:00
2026-01-26 17:55:46,1HZ25V,PUT,8.0,GANANCIA,7.62,19.72,30.43,754616.26,755597.1215,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769468146,2026-01-26T22:55:46.778336+00:00
2026-01-26 17:57:06,1HZ100V,PUT,1.0,PENDIENTE,,56.55,57.17,1542.8020000000001,1544.9455000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769468226,2026-01-26T22:57:06.448085+00:00
2026-01-26 17:59:09,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,56.55,57.17,1542.8020000000001,1544.9455000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769468349,2026-01-26T22:59:09.720446+00:00
2026-01-26 18:00:28,1HZ10V,PUT,2.0,PENDIENTE,,29.13,45.1,9110.61,9112.375,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769468428,2026-01-26T23:00:28.485795+00:00
2026-01-26 18:02:31,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,29.13,45.1,9110.61,9112.375,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769468551,2026-01-26T23:02:31.510959+00:00
2026-01-26 18:03:50,1HZ10V,PUT,4.0,PENDIENTE,,15.41,37.43,9108.872,9112.12,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769468630,2026-01-26T23:03:50.363043+00:00
2026-01-26 18:05:54,1HZ10V,PUT,4.0,GANANCIA,3.81,15.41,37.43,9108.872,9112.12,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769468754,2026-01-26T23:05:54.032912+00:00
2026-01-26 18:06:36,1HZ10V,CALL,1.0,PENDIENTE,,34.79,28.08,9108.2,9111.716499999999,0,1,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769468796,2026-01-26T23:06:36.996208+00:00
2026-01-26 18:08:40,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,34.79,28.08,9108.2,9111.716499999999,0,1,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769468920,2026-01-26T23:08:40.878658+00:00
2026-01-26 18:09:24,1HZ10V,PUT,2.0,PENDIENTE,,38.43,26.57,9107.081999999999,9110.676499999998,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769468964,2026-01-26T23:09:24.131773+00:00
2026-01-26 18:11:27,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,38.43,26.57,9107.081999999999,9110.676499999998,1,1,1,-2,0,2,3.91,1.955,1.0,0,CERRADO,1769469087,2026-01-26T23:11:27.998374+00:00
2026-01-26 18:13:20,1HZ10V,PUT,4.0,PENDIENTE,,69.62,56.88,9106.284,9108.804499999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769469200,2026-01-26T23:13:20.373608+00:00
2026-01-26 18:15:24,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,69.62,56.88,9106.284,9108.804499999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769469324,2026-01-26T23:15:24.079928+00:00
2026-01-26 18:16:09,1HZ75V,PUT,8.0,PENDIENTE,,55.04,48.08,3790.6940000000004,3791.358000000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769469369,2026-01-26T23:16:09.782501+00:00
2026-01-26 18:18:13,1HZ75V,PUT,8.0,GANANCIA,7.62,55.04,48.08,3790.6940000000004,3791.358000000001,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769469493,2026-01-26T23:18:13.443129+00:00
2026-01-26 18:18:58,1HZ75V,PUT,1.0,PENDIENTE,,43.79,40.51,3789.524,3790.8095000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769469538,2026-01-26T23:18:58.520918+00:00
2026-01-26 18:21:02,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,43.79,40.51,3789.524,3790.8095000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769469662,2026-01-26T23:21:02.301701+00:00
2026-01-26 18:21:46,1HZ50V,PUT,2.0,PENDIENTE,,35.26,34.81,246486.38200000004,246497.473,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769469706,2026-01-26T23:21:46.291770+00:00
2026-01-26 18:23:49,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,35.26,34.81,246486.38200000004,246497.473,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769469829,2026-01-26T23:23:49.521406+00:00
2026-01-26 18:24:35,1HZ75V,PUT,4.0,PENDIENTE,,34.89,41.04,3783.468,3788.2704999999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769469875,2026-01-26T23:24:35.341596+00:00
2026-01-26 18:26:38,1HZ75V,PUT,4.0,GANANCIA,3.81,34.89,41.04,3783.468,3788.2704999999996,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769469998,2026-01-26T23:26:38.790746+00:00
2026-01-26 18:27:22,1HZ25V,CALL,1.0,PENDIENTE,,47.51,56.13,754844.018,754909.5380000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769470042,2026-01-26T23:27:22.410321+00:00
2026-01-26 18:29:26,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,47.51,56.13,754844.018,754909.5380000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769470166,2026-01-26T23:29:26.010721+00:00
2026-01-26 18:30:09,1HZ10V,CALL,2.0,PENDIENTE,,47.07,52.31,9108.588,9107.388,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769470209,2026-01-26T23:30:09.341572+00:00
2026-01-26 18:32:12,1HZ10V,CALL,2.0,GANANCIA,1.91,47.07,52.31,9108.588,9107.388,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769470332,2026-01-26T23:32:12.903998+00:00
2026-01-26 18:32:56,1HZ50V,CALL,1.0,PENDIENTE,,69.93,58.08,247285.296,246821.28400000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769470376,2026-01-26T23:32:56.864021+00:00
2026-01-26 18:35:00,1HZ50V,CALL,1.0,GANANCIA,0.95,69.93,58.08,247285.296,246821.28400000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769470500,2026-01-26T23:35:00.559519+00:00
2026-01-26 18:35:44,1HZ10V,CALL,1.0,PENDIENTE,,43.75,50.8,9108.983999999999,9107.8885,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769470544,2026-01-26T23:35:44.150424+00:00
2026-01-26 18:37:47,1HZ10V,CALL,1.0,GANANCIA,0.95,43.75,50.8,9108.983999999999,9107.8885,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769470667,2026-01-26T23:37:47.770695+00:00
2026-01-26 18:38:56,1HZ10V,CALL,1.0,PENDIENTE,,68.79,55.28,9111.636,9108.762999999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769470736,2026-01-26T23:38:56.785308+00:00
2026-01-26 18:41:00,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,68.79,55.28,9111.636,9108.762999999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769470860,2026-01-26T23:41:00.951658+00:00
2026-01-26 18:41:45,1HZ75V,PUT,2.0,PENDIENTE,,34.88,40.78,3776.0740000000005,3777.7574999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769470905,2026-01-26T23:41:45.568603+00:00
2026-01-26 18:43:49,1HZ75V,PUT,2.0,GANANCIA,1.9,34.88,40.78,3776.0740000000005,3777.7574999999997,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1769471029,2026-01-26T23:43:49.143012+00:00
2026-01-26 18:44:32,1HZ25V,CALL,1.0,PENDIENTE,,50.27,56.26,755397.684,755160.384,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769471072,2026-01-26T23:44:32.723055+00:00
2026-01-26 18:46:36,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,50.27,56.26,755397.684,755160.384,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769471196,2026-01-26T23:46:36.357419+00:00
2026-01-26 18:47:55,1HZ75V,PUT,2.0,PENDIENTE,,23.84,34.7,3764.786,3774.2579999999994,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769471275,2026-01-26T23:47:55.962268+00:00
2026-01-26 18:49:59,1HZ75V,PUT,2.0,GANANCIA,1.9,23.84,34.7,3764.786,3774.2579999999994,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1769471399,2026-01-26T23:49:59.939390+00:00
2026-01-26 18:50:43,1HZ10V,CALL,1.0,PENDIENTE,,55.47,50.32,9113.6,9112.3515,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769471443,2026-01-26T23:50:43.614672+00:00
2026-01-26 18:52:47,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.47,50.32,9113.6,9112.3515,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769471567,2026-01-26T23:52:47.610330+00:00
2026-01-26 18:53:44,1HZ25V,CALL,2.0,PENDIENTE,,65.69,60.28,756650.902,755852.3634999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769471624,2026-01-26T23:53:44.390145+00:00
2026-01-26 18:55:48,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,65.69,60.28,756650.902,755852.3634999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769471748,2026-01-26T23:55:48.296779+00:00
2026-01-26 18:56:32,1HZ50V,PUT,4.0,PENDIENTE,,34.21,45.11,247381.31,247647.7335,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769471792,2026-01-26T23:56:32.531481+00:00
2026-01-26 18:58:36,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,34.21,45.11,247381.31,247647.7335,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769471916,2026-01-26T23:58:36.028062+00:00
2026-01-26 18:59:51,1HZ25V,CALL,8.0,PENDIENTE,,62.43,63.4,756970.4260000001,756328.7910000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769471991,2026-01-26T23:59:51.497204+00:00
2026-01-26 19:01:55,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,62.43,63.4,756970.4260000001,756328.7910000001,1,1,0,-4,0,4,15.63,1.95375,0.666667,0,CERRADO,1769472115,2026-01-27T00:01:55.663825+00:00
2026-01-26 19:03:14,1HZ10V,PUT,16.0,PENDIENTE,,69.04,64.38,9116.117999999999,9114.2705,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769472194,2026-01-27T00:03:14.787991+00:00
2026-01-26 19:05:18,1HZ10V,PUT,16.0,PÉRDIDA,-16.0,69.04,64.38,9116.117999999999,9114.2705,1,1,0,-5,1,5,31.25,1.953125,0.666667,0,CERRADO,1769472318,2026-01-27T00:05:18.047954+00:00
2026-01-26 19:06:36,1HZ10V,CALL,32.0,PENDIENTE,,66.64,63.66,9117.958,9115.072,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1769472396,2026-01-27T00:06:36.796392+00:00
2026-01-26 19:08:40,1HZ10V,CALL,32.0,PÉRDIDA,-32.0,66.64,63.66,9117.958,9115.072,1,1,0,-6,1,6,62.5,1.953125,0.666667,0,CERRADO,1769472520,2026-01-27T00:08:40.419605+00:00
2026-01-26 19:09:24,1HZ25V,CALL,1.0,PENDIENTE,,62.87,63.77,757046.6020000001,757004.6985,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769472564,2026-01-27T00:09:24.289363+00:00
2026-01-26 19:11:27,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,62.87,63.77,757046.6020000001,757004.6985,1,1,0,-7,1,1,1.95,1.95,0.666667,0,CERRADO,1769472687,2026-01-27T00:11:27.509792+00:00
2026-01-26 19:12:28,1HZ10V,PUT,2.0,PENDIENTE,,47.07,46.53,9113.294,9114.9875,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1769472748,2026-01-27T00:12:28.719131+00:00
2026-01-26 19:14:32,1HZ10V,PUT,2.0,GANANCIA,1.91,47.07,46.53,9113.294,9114.9875,1,1,0,1,1,2,3.91,1.955,0.666667,1,CERRADO,1769472872,2026-01-27T00:14:32.446052+00:00
2026-01-26 19:15:42,1HZ50V,CALL,1.0,PENDIENTE,,56.16,57.69,247706.944,247408.3355,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769472942,2026-01-27T00:15:42.999806+00:00
2026-01-26 19:17:46,1HZ50V,CALL,1.0,GANANCIA,0.95,56.16,57.69,247706.944,247408.3355,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769473066,2026-01-27T00:17:46.695855+00:00
2026-01-26 19:18:56,1HZ25V,PUT,1.0,PENDIENTE,,33.95,45.52,756878.142,757113.6305,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769473136,2026-01-27T00:18:56.431414+00:00
2026-01-26 19:21:00,1HZ25V,PUT,1.0,GANANCIA,0.95,33.95,45.52,756878.142,757113.6305,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769473260,2026-01-27T00:21:00.437145+00:00
2026-01-26 19:21:44,1HZ25V,PUT,1.0,PENDIENTE,,35.31,52.24,756377.4820000001,756960.865,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769473304,2026-01-27T00:21:44.367250+00:00
2026-01-26 19:23:48,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,35.31,52.24,756377.4820000001,756960.865,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769473428,2026-01-27T00:23:48.148460+00:00
2026-01-26 19:24:31,1HZ10V,PUT,2.0,PENDIENTE,,53.86,55.21,9108.626,9111.672,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769473471,2026-01-27T00:24:31.997083+00:00
2026-01-26 19:26:35,1HZ10V,PUT,2.0,GANANCIA,1.91,53.86,55.21,9108.626,9111.672,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769473595,2026-01-27T00:26:35.774845+00:00
2026-01-26 19:27:32,1HZ10V,PUT,1.0,PENDIENTE,,42.11,56.48,9106.752,9109.875,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769473652,2026-01-27T00:27:32.324457+00:00
2026-01-26 19:29:35,1HZ10V,PUT,1.0,GANANCIA,0.95,42.11,56.48,9106.752,9109.875,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769473775,2026-01-27T00:29:35.899265+00:00
2026-01-26 19:30:36,1HZ10V,PUT,1.0,PENDIENTE,,42.27,44.89,9102.786000000002,9107.9455,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769473836,2026-01-27T00:30:36.949163+00:00
2026-01-26 19:32:40,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,42.27,44.89,9102.786000000002,9107.9455,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769473960,2026-01-27T00:32:40.538145+00:00
2026-01-26 19:33:25,1HZ50V,PUT,2.0,PENDIENTE,,44.96,42.15,248055.36399999997,248114.02300000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769474005,2026-01-27T00:33:25.850471+00:00
2026-01-26 19:35:29,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,44.96,42.15,248055.36399999997,248114.02300000004,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769474129,2026-01-27T00:35:29.508654+00:00
2026-01-26 19:36:13,1HZ50V,PUT,4.0,PENDIENTE,,41.37,42.84,247818.52199999997,248086.03050000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769474173,2026-01-27T00:36:13.948372+00:00
2026-01-26 19:38:17,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,41.37,42.84,247818.52199999997,248086.03050000005,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769474297,2026-01-27T00:38:17.750883+00:00
2026-01-26 19:39:19,1HZ25V,PUT,8.0,PENDIENTE,,47.65,55.85,755409.0260000001,755740.9965000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769474359,2026-01-27T00:39:19.087746+00:00
2026-01-26 19:41:22,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,47.65,55.85,755409.0260000001,755740.9965000001,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1769474482,2026-01-27T00:41:22.533211+00:00
2026-01-26 19:42:42,1HZ50V,PUT,16.0,PENDIENTE,,47.49,38.06,247812.31999999998,247956.7585,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1769474562,2026-01-27T00:42:42.351691+00:00
2026-01-26 19:44:45,1HZ50V,PUT,16.0,GANANCIA,15.24,47.49,38.06,247812.31999999998,247956.7585,1,1,0,1,1,5,31.24,1.9525,0.666667,1,CERRADO,1769474685,2026-01-27T00:44:45.989105+00:00
2026-01-26 19:45:29,1HZ25V,PUT,1.0,PENDIENTE,,50.35,48.54,755243.8720000001,755622.6179999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769474729,2026-01-27T00:45:29.469783+00:00
2026-01-26 19:47:33,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,50.35,48.54,755243.8720000001,755622.6179999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769474853,2026-01-27T00:47:33.475850+00:00
2026-01-26 19:48:16,1HZ10V,CALL,2.0,PENDIENTE,,74.07,56.44,9104.471999999998,9102.183999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769474896,2026-01-27T00:48:16.586756+00:00
2026-01-26 19:50:20,1HZ10V,CALL,2.0,GANANCIA,1.91,74.07,56.44,9104.471999999998,9102.183999999997,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769475020,2026-01-27T00:50:20.185088+00:00
2026-01-26 19:51:03,1HZ10V,PUT,1.0,PENDIENTE,,73.29,72.83,9106.594,9103.0195,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769475063,2026-01-27T00:51:03.499197+00:00
2026-01-26 19:53:07,1HZ10V,PUT,1.0,GANANCIA,0.95,73.29,72.83,9106.594,9103.0195,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769475187,2026-01-27T00:53:07.349391+00:00
2026-01-26 19:54:58,1HZ75V,PUT,1.0,PENDIENTE,,67.39,62.49,3740.096,3742.272000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769475298,2026-01-27T00:54:58.303662+00:00
2026-01-26 19:57:02,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,67.39,62.49,3740.096,3742.272000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769475422,2026-01-27T00:57:02.002892+00:00
2026-01-26 19:57:45,1HZ25V,PUT,2.0,PENDIENTE,,31.74,40.11,755191.9479999999,755233.7135,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769475465,2026-01-27T00:57:45.420524+00:00
2026-01-26 21:16:52,1HZ10V,CALL,1.0,PENDIENTE,,51.48,39.04,9107.586,9106.5075,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769480212,2026-01-27T02:16:52.960510+00:00
2026-01-26 21:18:56,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,51.48,39.04,9107.586,9106.5075,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1769480336,2026-01-27T02:18:56.862480+00:00
2026-01-26 21:19:42,1HZ10V,CALL,2.0,PENDIENTE,,63.21,59.48,9107.794,9106.509999999998,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769480382,2026-01-27T02:19:42.229670+00:00
2026-01-26 21:21:51,1HZ75V,PUT,2.0,PENDIENTE,,28.0,33.57,3758.046,3766.8940000000002,1,1,0,-2,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769480511,2026-01-27T02:21:51.869656+00:00
2026-01-26 21:23:59,1HZ50V,CALL,2.0,PENDIENTE,,60.96,55.79,247985.428,247719.8355,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769480639,2026-01-27T02:23:59.390365+00:00
2026-01-26 21:26:02,1HZ50V,CALL,2.0,GANANCIA,1.91,60.96,55.79,247985.428,247719.8355,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769480762,2026-01-27T02:26:02.998786+00:00
2026-01-26 21:26:47,1HZ25V,PUT,1.0,PENDIENTE,,34.63,50.6,755759.716,755890.7889999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769480807,2026-01-27T02:26:47.908894+00:00
2026-01-26 21:28:51,1HZ25V,PUT,1.0,GANANCIA,0.95,34.63,50.6,755759.716,755890.7889999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769480931,2026-01-27T02:28:51.779806+00:00
2026-01-26 21:29:37,1HZ25V,PUT,1.0,PENDIENTE,,23.35,27.91,755482.6379999999,755787.4870000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769480977,2026-01-27T02:29:37.327658+00:00
2026-01-26 21:31:41,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,23.35,27.91,755482.6379999999,755787.4870000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769481101,2026-01-27T02:31:41.488222+00:00
2026-01-26 21:32:26,1HZ10V,PUT,2.0,PENDIENTE,,51.5,47.42,9110.962000000001,9109.0135,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769481146,2026-01-27T02:32:26.030066+00:00
2026-01-26 21:34:29,1HZ10V,PUT,2.0,GANANCIA,1.91,51.5,47.42,9110.962000000001,9109.0135,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769481269,2026-01-27T02:34:29.647541+00:00
2026-01-26 21:35:14,1HZ25V,PUT,1.0,PENDIENTE,,34.54,26.94,754915.8,755534.1080000002,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769481314,2026-01-27T02:35:14.346966+00:00
2026-01-26 21:37:17,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,34.54,26.94,754915.8,755534.1080000002,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769481437,2026-01-27T02:37:17.995219+00:00
2026-01-26 21:38:21,1HZ50V,CALL,2.0,PENDIENTE,,50.71,57.68,249010.17799999999,248492.7675,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769481501,2026-01-27T02:38:21.504181+00:00
2026-01-26 21:40:25,1HZ50V,CALL,2.0,GANANCIA,1.91,50.71,57.68,249010.17799999999,248492.7675,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769481625,2026-01-27T02:40:25.573565+00:00
2026-01-26 21:41:10,1HZ25V,CALL,1.0,PENDIENTE,,52.36,42.36,755239.3380000001,755310.0105000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769481670,2026-01-27T02:41:10.392627+00:00
2026-01-26 21:43:14,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,52.36,42.36,755239.3380000001,755310.0105000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769481794,2026-01-27T02:43:14.053717+00:00
2026-01-26 21:43:59,1HZ50V,CALL,2.0,PENDIENTE,,54.75,52.66,248864.31399999995,248694.37200000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769481839,2026-01-27T02:43:59.380873+00:00
2026-01-26 21:46:03,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,54.75,52.66,248864.31399999995,248694.37200000003,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769481963,2026-01-27T02:46:03.060521+00:00
2026-01-26 21:46:46,1HZ10V,CALL,4.0,PENDIENTE,,65.11,46.7,9115.874,9112.429499999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769482006,2026-01-27T02:46:46.950429+00:00
2026-01-26 21:48:50,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,65.11,46.7,9115.874,9112.429499999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769482130,2026-01-27T02:48:50.430818+00:00
