fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-22 22:34:11,1HZ25V,PUT,1.0,PENDIENTE,,39.31,46.54,755613.856,756094.4415,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769139251,2026-01-23T03:34:11.883930+00:00
2026-01-22 22:36:15,1HZ25V,PUT,1.0,GANANCIA,0.95,39.31,46.54,755613.856,756094.4415,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769139375,2026-01-23T03:36:15.945103+00:00
2026-01-22 22:37:22,1HZ10V,PUT,1.0,PENDIENTE,,35.15,35.73,9143.651999999998,9144.913000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769139442,2026-01-23T03:37:22.028088+00:00
2026-01-22 22:39:25,1HZ10V,PUT,1.0,GANANCIA,0.95,35.15,35.73,9143.651999999998,9144.913000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769139565,2026-01-23T03:39:25.275745+00:00
2026-01-22 22:40:10,1HZ50V,PUT,1.0,PENDIENTE,,49.44,46.51,245378.61599999998,245478.13600000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769139610,2026-01-23T03:40:10.309496+00:00
2026-01-22 22:42:14,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,49.44,46.51,245378.61599999998,245478.13600000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769139734,2026-01-23T03:42:14.010171+00:00
2026-01-22 22:43:00,1HZ50V,CALL,2.0,PENDIENTE,,53.16,49.34,245367.33600000004,245476.21300000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769139780,2026-01-23T03:43:00.076664+00:00
2026-01-22 22:45:05,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,53.16,49.34,245367.33600000004,245476.21300000005,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769139905,2026-01-23T03:45:05.842220+00:00
2026-01-22 22:46:22,1HZ75V,CALL,4.0,PENDIENTE,,22.71,30.0,3677.37,3688.4560000000006,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1769139982,2026-01-23T03:46:22.545282+00:00
2026-01-22 22:48:26,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,22.71,30.0,3677.37,3688.4560000000006,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1769140106,2026-01-23T03:48:26.066414+00:00
2026-01-22 22:49:10,1HZ50V,PUT,8.0,PENDIENTE,,63.92,55.8,244989.28400000004,245254.025,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769140150,2026-01-23T03:49:10.913528+00:00
2026-01-22 22:50:29,1HZ50V,CALL,1.0,PENDIENTE,,52.61,50.62,245030.94400000005,245223.93699999998,1,1,0,-3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769140229,2026-01-23T03:50:29.137519+00:00
2026-01-22 22:52:32,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,52.61,50.62,245030.94400000005,245223.93699999998,1,1,0,-4,0,1,1.95,1.95,0.666667,0,CERRADO,1769140352,2026-01-23T03:52:32.829867+00:00
2026-01-22 22:53:17,1HZ25V,CALL,2.0,PENDIENTE,,53.18,50.12,755859.0120000001,755366.341,1,1,0,-4,1,2,3.91,1.955,0.666667,,PRE_TRADE,1769140397,2026-01-23T03:53:17.243143+00:00
2026-01-22 22:55:20,1HZ25V,CALL,2.0,GANANCIA,1.91,53.18,50.12,755859.0120000001,755366.341,1,1,0,1,1,2,3.91,1.955,0.666667,1,CERRADO,1769140520,2026-01-23T03:55:20.761655+00:00
2026-01-22 22:57:17,1HZ75V,PUT,1.0,PENDIENTE,,42.71,38.91,3661.8300000000004,3670.1424999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769140637,2026-01-23T03:57:17.333480+00:00
2026-01-22 22:59:21,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,42.71,38.91,3661.8300000000004,3670.1424999999995,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769140761,2026-01-23T03:59:21.398975+00:00
2026-01-22 23:00:06,1HZ25V,CALL,2.0,PENDIENTE,,71.84,60.23,755828.53,755682.9110000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769140806,2026-01-23T04:00:06.968761+00:00
2026-01-22 23:02:10,1HZ25V,CALL,2.0,GANANCIA,1.91,71.84,60.23,755828.53,755682.9110000001,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769140930,2026-01-23T04:02:10.832774+00:00
2026-01-22 23:02:54,1HZ25V,CALL,1.0,PENDIENTE,,68.02,59.86,756244.47,755798.217,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769140974,2026-01-23T04:02:54.999872+00:00
2026-01-22 23:04:58,1HZ25V,CALL,1.0,GANANCIA,0.95,68.02,59.86,756244.47,755798.217,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769141098,2026-01-23T04:04:58.517735+00:00
2026-01-22 23:05:56,1HZ50V,CALL,1.0,PENDIENTE,,43.5,51.96,244990.94199999998,244982.545,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769141156,2026-01-23T04:05:56.272362+00:00
2026-01-22 23:08:00,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,43.5,51.96,244990.94199999998,244982.545,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769141280,2026-01-23T04:08:00.523030+00:00
2026-01-23 05:33:40,1HZ10V,CALL,1.0,PENDIENTE,,59.35,49.6,9143.876,9141.383000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769164420,2026-01-23T10:33:40.626695+00:00
2026-01-23 05:35:44,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,59.35,49.6,9143.876,9141.383000000002,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1769164544,2026-01-23T10:35:44.188480+00:00
2026-01-23 05:36:29,1HZ75V,PUT,2.0,PENDIENTE,,18.84,35.12,3712.5819999999994,3724.8384999999994,1,1,0,-2,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769164589,2026-01-23T10:36:29.145935+00:00
2026-01-23 05:38:32,1HZ75V,PUT,2.0,GANANCIA,1.9,18.84,35.12,3712.5819999999994,3724.8384999999994,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1769164712,2026-01-23T10:38:32.843076+00:00
2026-01-23 05:40:10,1HZ50V,CALL,1.0,PENDIENTE,,63.18,57.1,241621.3,241412.00349999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769164810,2026-01-23T10:40:10.791369+00:00
2026-01-23 05:42:14,1HZ50V,CALL,1.0,GANANCIA,0.95,63.18,57.1,241621.3,241412.00349999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769164934,2026-01-23T10:42:14.287311+00:00
2026-01-23 05:42:57,1HZ10V,PUT,1.0,PENDIENTE,,26.32,49.94,9140.648000000001,9142.826000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769164977,2026-01-23T10:42:57.399793+00:00
2026-01-23 05:45:02,1HZ10V,PUT,1.0,GANANCIA,0.95,26.32,49.94,9140.648000000001,9142.826000000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769165102,2026-01-23T10:45:02.094948+00:00
2026-01-23 05:46:03,1HZ25V,CALL,1.0,PENDIENTE,,65.08,55.12,760909.564,760651.5730000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769165163,2026-01-23T10:46:03.793372+00:00
2026-01-23 05:48:07,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,65.08,55.12,760909.564,760651.5730000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769165287,2026-01-23T10:48:07.146354+00:00
2026-01-23 05:49:03,1HZ10V,CALL,2.0,PENDIENTE,,61.15,64.55,9142.732,9142.535,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769165343,2026-01-23T10:49:03.082337+00:00
2026-01-23 05:51:07,1HZ10V,CALL,2.0,GANANCIA,1.91,61.15,64.55,9142.732,9142.535,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769165467,2026-01-23T10:51:07.256278+00:00
2026-01-23 05:51:50,1HZ10V,CALL,1.0,PENDIENTE,,59.1,62.57,9143.718,9142.6275,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769165510,2026-01-23T10:51:50.625827+00:00
2026-01-23 05:53:54,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,59.1,62.57,9143.718,9142.6275,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769165634,2026-01-23T10:53:54.126075+00:00
2026-01-23 05:54:39,1HZ100V,CALL,2.0,PENDIENTE,,68.1,62.59,1199.6860000000001,1196.4344999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769165679,2026-01-23T10:54:39.064844+00:00
2026-01-23 05:56:42,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,68.1,62.59,1199.6860000000001,1196.4344999999998,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769165802,2026-01-23T10:56:42.492300+00:00
2026-01-23 05:57:27,1HZ50V,CALL,4.0,PENDIENTE,,54.11,63.95,242438.51200000002,241979.7245,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769165847,2026-01-23T10:57:27.008685+00:00
2026-01-23 05:59:30,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,54.11,63.95,242438.51200000002,241979.7245,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769165970,2026-01-23T10:59:30.402728+00:00
2026-01-23 06:00:13,1HZ10V,PUT,8.0,PENDIENTE,,58.81,57.26,9145.972,9143.663,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769166013,2026-01-23T11:00:13.969253+00:00
2026-01-23 06:02:16,1HZ10V,PUT,8.0,GANANCIA,7.62,58.81,57.26,9145.972,9143.663,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769166136,2026-01-23T11:02:16.935407+00:00
2026-01-23 06:03:18,1HZ75V,CALL,1.0,PENDIENTE,,71.23,66.98,3732.4139999999998,3721.6459999999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769166198,2026-01-23T11:03:18.704553+00:00
2026-01-23 06:05:22,1HZ75V,CALL,1.0,GANANCIA,0.95,71.23,66.98,3732.4139999999998,3721.6459999999993,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769166322,2026-01-23T11:05:22.461236+00:00
2026-01-23 06:06:05,1HZ10V,PUT,1.0,PENDIENTE,,71.47,56.38,9142.148000000001,9144.406500000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769166365,2026-01-23T11:06:05.470247+00:00
2026-01-23 06:08:08,1HZ10V,PUT,1.0,GANANCIA,0.95,71.47,56.38,9142.148000000001,9144.406500000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769166488,2026-01-23T11:08:08.804804+00:00
2026-01-23 06:09:05,1HZ25V,CALL,1.0,PENDIENTE,,51.61,55.99,760951.984,760879.5775,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769166545,2026-01-23T11:09:05.616676+00:00
2026-01-23 06:11:08,1HZ25V,CALL,1.0,GANANCIA,0.95,51.61,55.99,760951.984,760879.5775,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769166668,2026-01-23T11:11:08.716255+00:00
2026-01-23 06:12:23,1HZ25V,CALL,1.0,PENDIENTE,,66.8,53.32,761325.904,760906.3835,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769166743,2026-01-23T11:12:23.021305+00:00
2026-01-23 06:14:27,1HZ25V,CALL,1.0,GANANCIA,0.95,66.8,53.32,761325.904,760906.3835,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769166867,2026-01-23T11:14:27.011078+00:00
2026-01-23 06:15:29,1HZ100V,CALL,1.0,PENDIENTE,,61.08,63.43,1204.8960000000002,1201.1285000000003,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769166929,2026-01-23T11:15:29.026241+00:00
2026-01-23 06:17:32,1HZ100V,CALL,1.0,GANANCIA,0.95,61.08,63.43,1204.8960000000002,1201.1285000000003,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1769167052,2026-01-23T11:17:32.426592+00:00
2026-01-23 06:18:17,1HZ75V,PUT,1.0,PENDIENTE,,42.34,41.72,3733.8660000000004,3737.8404999999993,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769167097,2026-01-23T11:18:17.035899+00:00
2026-01-23 06:20:20,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,42.34,41.72,3733.8660000000004,3737.8404999999993,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769167220,2026-01-23T11:20:20.793944+00:00
2026-01-23 06:21:04,1HZ50V,CALL,2.0,PENDIENTE,,70.81,71.66,243073.458,242705.55699999997,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769167264,2026-01-23T11:21:04.602933+00:00
2026-01-23 06:23:08,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,70.81,71.66,243073.458,242705.55699999997,1,0,1,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769167388,2026-01-23T11:23:08.214478+00:00
2026-01-23 06:23:51,1HZ25V,PUT,4.0,PENDIENTE,,38.72,50.49,761100.584,761188.7765,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769167431,2026-01-23T11:23:51.496271+00:00
2026-01-23 06:25:55,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,38.72,50.49,761100.584,761188.7765,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769167555,2026-01-23T11:25:55.093156+00:00
2026-01-23 06:26:39,1HZ25V,PUT,8.0,PENDIENTE,,32.11,36.57,760277.736,761112.3694999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769167599,2026-01-23T11:26:39.167785+00:00
2026-01-23 06:28:42,1HZ25V,PUT,8.0,GANANCIA,7.62,32.11,36.57,760277.736,761112.3694999999,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769167722,2026-01-23T11:28:42.758399+00:00
2026-01-23 06:31:32,1HZ75V,PUT,1.0,PENDIENTE,,47.28,53.94,3726.1059999999998,3730.7385000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769167892,2026-01-23T11:31:32.704772+00:00
2026-01-23 06:33:36,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,47.28,53.94,3726.1059999999998,3730.7385000000004,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769168016,2026-01-23T11:33:36.785394+00:00
2026-01-23 06:34:20,1HZ10V,PUT,2.0,PENDIENTE,,58.14,53.93,9143.001999999999,9143.7925,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769168060,2026-01-23T11:34:20.141894+00:00
2026-01-23 06:36:23,1HZ10V,PUT,2.0,GANANCIA,1.91,58.14,53.93,9143.001999999999,9143.7925,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769168183,2026-01-23T11:36:23.399887+00:00
2026-01-23 06:37:24,1HZ10V,CALL,1.0,PENDIENTE,,63.36,59.56,9143.079999999998,9143.895999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769168244,2026-01-23T11:37:24.180469+00:00
2026-01-23 06:39:27,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,63.36,59.56,9143.079999999998,9143.895999999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769168367,2026-01-23T11:39:27.314101+00:00
2026-01-23 06:40:46,1HZ75V,PUT,2.0,PENDIENTE,,50.45,53.11,3717.678,3724.125000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769168446,2026-01-23T11:40:46.051750+00:00
2026-01-23 06:42:49,1HZ75V,PUT,2.0,GANANCIA,1.9,50.45,53.11,3717.678,3724.125000000001,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1769168569,2026-01-23T11:42:49.655165+00:00
2026-01-23 06:45:18,1HZ10V,CALL,1.0,PENDIENTE,,41.51,62.29,9145.418000000001,9144.2625,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769168718,2026-01-23T11:45:18.599042+00:00
2026-01-23 06:47:22,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,41.51,62.29,9145.418000000001,9144.2625,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769168842,2026-01-23T11:47:22.681409+00:00
2026-01-23 06:48:42,1HZ25V,CALL,2.0,PENDIENTE,,53.33,40.54,760527.2320000001,760158.9665000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769168922,2026-01-23T11:48:42.029130+00:00
2026-01-23 06:50:45,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,53.33,40.54,760527.2320000001,760158.9665000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769169045,2026-01-23T11:50:45.256465+00:00
2026-01-23 06:51:28,1HZ10V,CALL,4.0,PENDIENTE,,63.85,56.08,9147.51,9144.929,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769169088,2026-01-23T11:51:28.130627+00:00
2026-01-23 06:53:31,1HZ10V,CALL,4.0,GANANCIA,3.81,63.85,56.08,9147.51,9144.929,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769169211,2026-01-23T11:53:31.328430+00:00
2026-01-23 06:54:27,1HZ10V,PUT,1.0,PENDIENTE,,66.2,71.99,9150.442000000001,9146.118999999999,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769169267,2026-01-23T11:54:27.828064+00:00
2026-01-23 06:56:36,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,66.2,71.99,9150.442000000001,9146.118999999999,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769169396,2026-01-23T11:56:36.410831+00:00
2026-01-23 06:57:19,1HZ10V,PUT,2.0,PENDIENTE,,68.13,70.77,9152.634,9147.749000000002,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769169439,2026-01-23T11:57:19.751778+00:00
2026-01-23 06:59:23,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,68.13,70.77,9152.634,9147.749000000002,1,0,1,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769169563,2026-01-23T11:59:23.130056+00:00
2026-01-23 07:01:17,1HZ25V,CALL,4.0,PENDIENTE,,51.76,50.56,760342.91,760222.0889999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769169677,2026-01-23T12:01:17.001774+00:00
2026-01-23 07:02:34,1HZ10V,CALL,1.0,PENDIENTE,,50.84,55.96,9153.672,9150.28,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769169754,2026-01-23T12:02:34.866652+00:00
2026-01-23 07:04:38,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,50.84,55.96,9153.672,9150.28,1,1,0,-3,0,1,1.95,1.95,0.666667,0,CERRADO,1769169878,2026-01-23T12:04:38.311750+00:00
2026-01-23 07:05:23,1HZ75V,CALL,2.0,PENDIENTE,,44.51,35.38,3700.006,3695.7415,1,1,0,-3,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769169923,2026-01-23T12:05:23.467758+00:00
2026-01-23 07:07:26,1HZ75V,CALL,2.0,GANANCIA,1.91,44.51,35.38,3700.006,3695.7415,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769170046,2026-01-23T12:07:26.666143+00:00
2026-01-23 07:08:29,1HZ75V,CALL,1.0,PENDIENTE,,49.12,56.58,3708.7479999999996,3697.2835,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769170109,2026-01-23T12:08:29.454855+00:00
2026-01-23 07:10:32,1HZ75V,CALL,1.0,GANANCIA,0.95,49.12,56.58,3708.7479999999996,3697.2835,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769170232,2026-01-23T12:10:32.924042+00:00
2026-01-23 07:11:16,1HZ10V,PUT,1.0,PENDIENTE,,59.21,48.16,9151.284,9152.8115,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769170276,2026-01-23T12:11:16.050800+00:00
2026-01-23 07:13:19,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,59.21,48.16,9151.284,9152.8115,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769170399,2026-01-23T12:13:19.653416+00:00
2026-01-23 07:14:56,1HZ10V,PUT,2.0,PENDIENTE,,53.59,45.29,9150.332,9152.62,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769170496,2026-01-23T12:14:56.623002+00:00
2026-01-23 07:17:00,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,53.59,45.29,9150.332,9152.62,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769170620,2026-01-23T12:17:00.776978+00:00
2026-01-23 07:17:58,1HZ25V,PUT,4.0,PENDIENTE,,37.62,35.66,760857.074,760906.4455000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769170678,2026-01-23T12:17:58.601801+00:00
2026-01-23 07:20:02,1HZ25V,PUT,4.0,GANANCIA,3.81,37.62,35.66,760857.074,760906.4455000001,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769170802,2026-01-23T12:20:02.078631+00:00
2026-01-23 07:20:46,1HZ25V,PUT,1.0,PENDIENTE,,43.0,42.78,760540.418,760921.2294999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769170846,2026-01-23T12:20:46.096079+00:00
2026-01-23 07:22:49,1HZ25V,PUT,1.0,GANANCIA,0.95,43.0,42.78,760540.418,760921.2294999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769170969,2026-01-23T12:22:49.156526+00:00
2026-01-23 07:23:32,1HZ10V,CALL,1.0,PENDIENTE,,28.97,35.92,9153.112000000001,9152.071999999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769171012,2026-01-23T12:23:32.854161+00:00
2026-01-23 07:25:36,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,28.97,35.92,9153.112000000001,9152.071999999996,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769171136,2026-01-23T12:25:36.218676+00:00
2026-01-23 07:26:55,1HZ10V,CALL,2.0,PENDIENTE,,55.08,46.34,9153.662,9151.919,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769171215,2026-01-23T12:26:55.207627+00:00
2026-01-23 07:28:58,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,55.08,46.34,9153.662,9151.919,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769171338,2026-01-23T12:28:58.883026+00:00
2026-01-23 07:29:44,1HZ50V,PUT,4.0,PENDIENTE,,51.55,58.79,243851.77200000003,244008.28399999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769171384,2026-01-23T12:29:44.063165+00:00
2026-01-23 07:31:47,1HZ50V,PUT,4.0,GANANCIA,3.81,51.55,58.79,243851.77200000003,244008.28399999999,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769171507,2026-01-23T12:31:47.641921+00:00
2026-01-23 07:32:31,1HZ10V,PUT,1.0,PENDIENTE,,55.05,55.17,9150.668000000001,9151.881000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769171551,2026-01-23T12:32:31.843335+00:00
2026-01-23 07:34:35,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,55.05,55.17,9150.668000000001,9151.881000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769171675,2026-01-23T12:34:35.645676+00:00
2026-01-23 07:35:20,1HZ50V,CALL,2.0,PENDIENTE,,14.03,13.56,243373.11000000002,243907.92399999997,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769171720,2026-01-23T12:35:20.104551+00:00
2026-01-23 07:37:23,1HZ50V,CALL,2.0,GANANCIA,1.91,14.03,13.56,243373.11000000002,243907.92399999997,1,0,1,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769171843,2026-01-23T12:37:23.865531+00:00
2026-01-23 07:38:07,1HZ10V,CALL,1.0,PENDIENTE,,48.14,53.44,9152.707999999999,9152.243499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769171887,2026-01-23T12:38:07.341446+00:00
2026-01-23 07:40:10,1HZ10V,CALL,1.0,GANANCIA,0.95,48.14,53.44,9152.707999999999,9152.243499999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769172010,2026-01-23T12:40:10.661424+00:00
2026-01-23 07:40:54,1HZ10V,CALL,1.0,PENDIENTE,,58.39,58.98,9153.187999999998,9152.335499999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769172054,2026-01-23T12:40:54.399810+00:00
2026-01-23 07:42:57,1HZ10V,CALL,1.0,GANANCIA,0.95,58.39,58.98,9153.187999999998,9152.335499999997,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769172177,2026-01-23T12:42:57.982902+00:00
2026-01-23 07:43:42,1HZ50V,CALL,1.0,PENDIENTE,,69.85,66.0,243899.538,243733.29699999996,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769172222,2026-01-23T12:43:42.621045+00:00
2026-01-23 07:45:17,1HZ25V,CALL,1.0,PENDIENTE,,62.57,54.6,759628.366,759251.903,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769172317,2026-01-23T12:45:17.812160+00:00
2026-01-23 07:47:21,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,62.57,54.6,759628.366,759251.903,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769172441,2026-01-23T12:47:21.770310+00:00
2026-01-23 07:48:06,1HZ50V,CALL,2.0,PENDIENTE,,73.9,65.18,244573.592,243884.70949999994,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769172486,2026-01-23T12:48:06.200386+00:00
2026-01-23 07:50:10,1HZ50V,CALL,2.0,GANANCIA,1.91,73.9,65.18,244573.592,243884.70949999994,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769172610,2026-01-23T12:50:10.293203+00:00
2026-01-23 07:50:54,1HZ50V,CALL,1.0,PENDIENTE,,72.65,59.45,244850.09799999994,244053.6345,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769172654,2026-01-23T12:50:54.946665+00:00
2026-01-23 07:52:58,1HZ50V,CALL,1.0,GANANCIA,0.95,72.65,59.45,244850.09799999994,244053.6345,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769172778,2026-01-23T12:52:58.372727+00:00
